Epoch	Batch	Perplexity
9	243	671.9666
9	244	540.3393
9	245	488.3642
9	246	415.1470
9	247	217.2838
9	248	430.7650
9	249	501.1032
9	250	840.1858
9	251	661.8049
9	252	256.0465
9	253	582.3394
9	254	658.8219
9	255	417.6055
9	256	394.4639
9	257	682.8734
9	258	644.3928
9	259	575.9437
9	260	281.1184
9	261	272.3457
9	262	336.3420
9	263	413.6298
9	264	217.7537
9	265	207.2458
9	266	350.5949
9	267	546.6049
9	268	270.5169
9	269	612.7058
9	270	563.7414
9	271	368.3028
9	272	208.3868
9	273	392.1994
9	274	593.2299
9	275	583.5372
9	276	259.5575
9	277	784.1497
9	278	308.1616
9	279	260.0665
9	280	507.5860
9	281	413.6632
9	282	287.3898
9	283	164.8622
9	284	195.2037
9	285	472.2709
9	286	483.7940
9	287	425.1557
9	288	534.1501
9	289	354.3601
9	290	299.5519
9	291	299.3774
9	292	401.7134
9	293	477.3330
9	294	399.9829
9	295	465.5233
9	296	319.8828
9	297	644.2895
9	298	304.4562
9	299	163.3814
9	300	238.4558
9	301	435.4921
9	302	221.8835
9	303	315.8504
9	304	535.9094
9	305	550.2997
9	306	527.2875
9	307	229.7764
9	308	308.9091
9	309	365.4853
9	310	241.4429
9	311	377.3353
9	312	532.3625
9	313	282.2679
9	314	671.3898
9	315	289.5295
9	316	410.0688
9	317	233.4792
9	318	689.2657
9	319	430.2083
9	320	317.9525
9	321	947.0691
9	322	581.2564
9	323	847.7636
9	324	448.6028
9	325	477.7335
9	326	265.4366
9	327	421.3094
9	328	453.6023
9	329	197.2206
9	330	270.1860
9	331	482.6502
9	332	299.2992
9	333	431.9733
9	334	703.5537
9	335	515.8762
9	336	474.8793
9	337	326.9419
9	338	413.9896
9	339	470.5378
9	340	440.4610
9	341	502.3827
9	342	346.9505
9	343	331.7369
9	344	394.7309
9	345	322.0310
9	346	644.3000
9	347	418.5265
9	348	245.2442
9	349	676.6568
9	350	403.7471
9	351	688.4180
9	352	210.4887
9	353	342.5234
9	354	469.5677
9	355	559.6025
9	356	1005.4230
9	357	447.8079
9	358	265.3714
9	359	417.2568
9	360	332.5653
9	361	315.7144
9	362	314.8475
9	363	614.3162
9	364	347.3564
9	365	406.8621
9	366	376.2345
9	367	437.7706
9	368	381.2538
9	369	426.3500
9	370	546.6448
9	371	455.4320
9	372	657.2317
9	373	462.1313
9	374	730.0019
9	375	201.6745
9	376	362.7597
9	377	440.5913
9	378	506.7271
9	379	251.7102
9	380	294.2048
9	381	276.2875
9	382	481.8601
9	383	469.4027
9	384	651.0567
9	385	466.0562
9	386	229.2034
9	387	345.3047
9	388	478.6458
9	389	635.2027
9	390	278.4448
9	391	416.7839
9	392	175.1697
9	393	239.3108
9	394	411.0394
9	395	396.6261
9	396	616.4160
9	397	386.4733
9	398	545.6947
9	399	466.0048
9	400	559.4885
9	401	365.9092
9	402	676.3746
9	403	346.9808
9	404	519.3046
9	405	1142.3976
9	406	465.2881
9	407	359.5142
9	408	526.5079
9	409	538.8909
9	410	515.1633
9	411	285.5697
9	412	443.5677
9	413	405.7829
9	414	258.3314
9	415	395.5234
9	416	354.4608
9	417	649.7683
9	418	359.7123
9	419	257.3931
9	420	266.7574
9	421	617.4759
9	422	345.3804
9	423	320.9380
9	424	480.0074
9	425	573.2717
9	426	256.2958
9	427	368.8297
9	428	448.8199
9	429	444.9759
9	430	351.1749
9	431	483.1114
9	432	285.6033
9	433	564.2274
9	434	292.9569
9	435	385.6120
9	436	436.6842
9	437	336.4598
9	438	341.5106
9	439	567.5344
9	440	501.3929
9	441	567.2487
9	442	275.7536
9	443	849.1773
9	444	277.2940
9	445	337.4600
9	446	639.5159
9	447	366.8342
9	448	286.8025
9	449	324.8935
9	450	506.7048
9	451	482.8880
9	452	398.1388
9	453	442.9436
9	454	384.6377
9	455	894.0947
9	456	351.7301
9	457	508.5156
9	458	413.9386
9	459	269.6789
9	460	559.4210
9	461	316.5300
9	462	379.7243
9	463	653.9440
9	464	275.8192
9	465	336.3483
9	466	472.0041
9	467	451.2005
9	468	431.2542
9	469	249.3228
9	470	441.3404
9	471	209.7789
9	472	363.0139
9	473	515.9704
9	474	564.1547
9	475	304.2362
9	476	220.5468
9	477	262.6536
9	478	381.1916
9	479	276.8936
9	480	674.6889
9	481	456.1207
9	482	336.6167
9	483	262.7689
9	484	311.9353
9	485	483.1674
9	486	562.5352
9	487	615.7374
9	488	275.4171
9	489	346.4945
9	490	574.9373
9	491	456.2616
9	492	567.3586
9	493	564.2887
9	494	486.9435
9	495	258.1372
9	496	454.8117
9	497	446.2921
9	498	629.7248
9	499	760.5710
9	500	245.2850
9	501	412.7003
9	502	375.8525
9	503	310.0735
9	504	399.6403
9	505	607.7823
9	506	575.7397
9	507	440.7417
9	508	220.8225
9	509	540.9415
9	510	317.9894
9	511	431.6115
9	512	479.2412
9	513	1245.6007
9	514	407.8545
9	515	421.9352
9	516	496.1282
9	517	722.5848
9	518	564.9403
9	519	382.9873
9	520	524.0523
9	521	651.1396
9	522	554.8244
9	523	495.8125
9	524	318.6575
9	525	252.6902
9	526	208.0876
9	527	718.5972
9	528	299.7867
9	529	380.3756
9	530	328.2171
9	531	492.7400
9	532	543.6188
9	533	467.6898
9	534	279.0486
9	535	598.5958
9	536	375.6590
9	537	424.5155
9	538	339.9885
9	539	297.1329
9	540	507.7356
9	541	381.4966
9	542	300.1175
9	543	377.7628
9	544	311.2909
9	545	1015.4127
9	546	407.9623
9	547	234.1334
9	548	312.9319
9	549	449.9975
9	550	387.8988
9	551	575.7488
9	552	288.5896
9	553	538.7239
9	554	241.7949
9	555	434.8187
9	556	410.9299
9	557	310.7821
9	558	303.7919
9	559	419.3274
9	560	607.2252
9	561	443.2990
9	562	583.5105
9	563	298.8341
9	564	340.5307
9	565	941.3952
9	566	377.0056
9	567	245.3150
9	568	240.0189
9	569	259.4424
9	570	269.5538
9	571	529.8000
9	572	393.6822
9	573	674.8359
9	574	279.8068
9	575	339.9645
9	576	307.7334
9	577	426.0066
9	578	539.2636
9	579	350.2121
9	580	326.3102
9	581	354.8033
9	582	865.1103
9	583	312.9175
9	584	380.6322
9	585	1026.5741
9	586	508.3667
9	587	356.1469
9	588	636.1108
9	589	460.3061
9	590	452.1095
9	591	334.8490
9	592	708.5232
9	593	395.2897
9	594	369.9104
9	595	507.5568
9	596	363.8010
9	597	720.1250
9	598	455.5538
9	599	260.4581
9	600	511.2506
9	601	615.5621
9	602	299.0838
9	603	246.2515
9	604	415.9640
9	605	331.8956
9	606	489.1900
9	607	264.3236
9	608	482.8922
9	609	463.9228
9	610	541.9598
9	611	460.3913
9	612	367.9068
9	613	294.1586
9	614	258.6559
9	615	316.8101
9	616	552.0966
9	617	760.9947
9	618	391.4963
9	619	323.7106
9	620	460.1174
9	621	362.3445
9	622	345.0206
9	623	518.2582
9	624	349.3299
9	625	331.8899
9	626	453.6157
9	627	376.2004
9	628	706.4434
9	629	232.9252
9	630	303.6839
9	631	268.7705
9	632	546.3849
9	633	200.7472
9	634	480.8449
9	635	874.9703
9	636	669.0772
9	637	358.9609
9	638	365.4980
9	639	400.7799
9	640	222.5622
9	641	473.8942
9	642	386.3080
9	643	228.2845
9	644	637.9817
9	645	331.2907
9	646	358.4591
9	647	279.4924
9	648	300.1029
9	649	295.6602
9	650	300.7845
9	651	495.8231
9	652	797.4163
9	653	613.8533
9	654	623.7544
9	655	398.9126
9	656	376.1333
9	657	406.6614
9	658	559.7111
9	659	730.2745
9	660	376.5710
9	661	497.0216
9	662	358.8923
9	663	457.0830
9	664	256.5502
9	665	266.5398
9	666	1289.5546
9	667	448.5476
9	668	470.1971
9	669	367.2671
9	670	280.8771
9	671	459.3994
9	672	613.6724
9	673	376.7946
9	674	594.9338
9	675	284.2468
9	676	514.3101
9	677	455.5173
9	678	234.4254
9	679	530.4421
9	680	440.3506
9	681	461.4440
9	682	358.2526
9	683	361.0532
9	684	421.9777
9	685	354.3719
9	686	861.1140
9	687	423.9685
9	688	385.3067
9	689	337.8404
9	690	647.0525
9	691	389.1027
9	692	259.2537
9	693	350.9966
9	694	437.5895
9	695	507.5185
9	696	457.7821
9	697	418.9175
9	698	293.7606
9	699	346.6626
9	700	385.4145
9	701	638.7640
9	702	467.6329
9	703	354.3496
9	704	186.4670
9	705	483.4479
9	706	277.5828
9	707	418.0301
9	708	329.8098
9	709	318.8011
9	710	437.1626
9	711	406.1945
9	712	373.2971
9	713	356.1287
9	714	637.4438
9	715	621.6794
9	716	344.6212
9	717	207.9139
9	718	270.0259
9	719	489.8242
9	720	389.8815
9	721	616.5703
9	722	548.6961
9	723	469.5628
9	724	458.9403
9	725	647.1287
9	726	325.2463
9	727	585.2658
9	728	465.2724
9	729	403.3453
9	730	406.4789
9	731	460.2359
9	732	360.6896
9	733	618.4215
9	734	427.8406
9	735	418.8412
9	736	267.7215
9	737	479.3911
9	738	503.1103
9	739	281.0205
9	740	284.7513
9	741	286.0197
9	742	558.2028
9	743	222.4206
9	744	251.8089
9	745	252.0468
9	746	335.6923
9	747	523.5023
9	748	328.7362
9	749	323.1200
9	750	297.4456
9	751	299.0471
9	752	497.8038
9	753	348.1532
9	754	308.2724
9	755	247.9199
9	756	507.1955
9	757	452.2896
9	758	369.5760
9	759	375.7658
9	760	380.5999
9	761	386.3043
9	762	250.1281
9	763	558.4379
9	764	657.3756
9	765	230.6953
9	766	220.5004
9	767	624.3463
9	768	549.9801
9	769	671.8403
9	770	567.0643
9	771	370.2298
9	772	361.8726
9	773	499.3013
9	774	342.3059
9	775	337.2015
9	776	482.2453
9	777	409.7510
9	778	223.3544
9	779	398.7068
9	780	545.0477
9	781	354.0752
9	782	583.1842
9	783	999.4991
9	784	344.3541
9	785	511.3513
9	786	378.0863
9	787	348.0435
9	788	320.9173
9	789	319.2887
9	790	261.1383
9	791	326.6899
9	792	305.4412
9	793	1101.2744
9	794	260.8012
9	795	365.8802
9	796	419.3340
9	797	481.0453
9	798	464.8650
9	799	448.8311
9	800	265.1176
9	801	357.9787
9	802	343.5415
9	803	308.1527
9	804	329.9700
9	805	129.0389
9	806	533.7320
9	807	141.1182
9	808	384.4355
9	809	442.1894
9	810	380.9646
9	811	497.6367
9	812	312.8619
9	813	667.9828
9	814	344.2920
9	815	383.2005
9	816	337.4595
9	817	843.5627
9	818	198.4126
9	819	270.3172
9	820	550.3096
9	821	324.9334
9	822	361.8013
9	823	262.0716
9	824	549.9064
9	825	355.9669
9	826	252.8323
9	827	368.3757
9	828	261.6680
9	829	233.3016
9	830	281.5681
9	831	283.7048
9	832	415.1209
9	833	486.4331
9	834	1039.5277
9	835	321.6513
9	836	419.0993
9	837	758.7171
9	838	455.3095
9	839	289.6782
9	840	421.3929
9	841	347.0660
9	842	486.6526
9	843	520.8555
9	844	368.7430
9	845	346.2341
9	846	456.2118
9	847	481.8649
9	848	496.5715
9	849	423.2036
9	850	389.5033
9	851	532.9187
9	852	717.8698
9	853	307.8373
9	854	423.0638
9	855	450.1299
9	856	740.7546
9	857	772.2495
9	858	253.7951
9	859	432.4603
9	860	577.7134
9	861	281.6496
9	862	319.4690
9	863	321.3950
9	864	493.8293
9	865	358.7498
9	866	317.2655
9	867	737.8353
9	868	336.4850
9	869	466.8200
9	870	219.0134
9	871	336.3646
9	872	332.6552
9	873	498.4468
9	874	461.5098
9	875	384.5171
9	876	304.9992
9	877	297.8787
9	878	671.9852
9	879	501.6655
9	880	593.4975
9	881	501.2880
9	882	409.1099
9	883	376.1101
9	884	343.0734
9	885	440.9816
9	886	540.1337
9	887	450.6344
9	888	453.4369
9	889	324.9145
9	890	435.4165
9	891	412.5180
9	892	777.8530
9	893	393.2880
9	894	440.9708
9	895	881.7151
9	896	429.5950
9	897	333.8107
9	898	397.6004
9	899	493.6400
9	900	386.8699
9	901	605.2612
9	902	758.7073
9	903	332.9340
9	904	356.5942
9	905	695.2811
9	906	460.0020
9	907	231.9181
9	908	480.9398
9	909	251.9484
9	910	278.1455
9	911	254.0350
9	912	483.0439
9	913	411.0686
9	914	351.5959
9	915	359.3589
9	916	331.0439
9	917	384.5253
9	918	541.0803
9	919	403.7999
9	920	861.0282
9	921	328.6579
9	922	429.0967
9	923	303.8717
9	924	408.4847
9	925	240.2770
9	926	205.3721
9	927	343.7191
9	928	573.9791
9	929	246.2353
9	930	293.9977
9	931	508.2579
9	932	757.4476
9	933	522.9666
9	934	437.8178
9	935	458.8136
9	936	674.9225
End of Epoch 9 - Average Val Perplexity: 407.6315
10	1	508.0158
10	2	532.1899
10	3	301.2542
10	4	267.5430
10	5	369.2323
10	6	471.7487
10	7	384.5127
10	8	420.2339
10	9	282.0618
10	10	489.0207
10	11	523.5442
10	12	478.1825
10	13	269.1747
10	14	421.5951
10	15	463.2459
10	16	734.0846
10	17	313.2503
10	18	311.0842
10	19	283.7089
10	20	315.9065
10	21	404.5598
10	22	431.4152
10	23	495.4227
10	24	365.2107
10	25	266.3036
10	26	373.5947
10	27	425.3915
10	28	266.8701
10	29	325.5541
10	30	317.3552
10	31	349.2398
10	32	435.0469
10	33	588.7773
10	34	350.9333
10	35	466.7113
10	36	697.0737
10	37	294.7530
10	38	754.0720
10	39	356.8828
10	40	626.4935
10	41	484.5305
10	42	498.0389
10	43	463.2209
10	44	417.3724
10	45	598.9276
10	46	404.8282
10	47	564.3450
10	48	431.4761
10	49	531.4499
10	50	489.2077
10	51	474.8141
10	52	424.3376
10	53	429.2227
10	54	603.9377
10	55	292.9653
10	56	268.0018
10	57	432.2531
10	58	612.0426
10	59	284.0209
10	60	410.2523
10	61	333.3443
10	62	323.7363
10	63	315.4205
10	64	506.7691
10	65	451.7443
10	66	498.1693
10	67	324.8535
10	68	538.4689
10	69	194.6152
10	70	315.9002
10	71	403.9522
10	72	264.3144
10	73	455.2639
10	74	490.9602
10	75	640.4522
10	76	386.7992
10	77	375.4676
10	78	264.0642
10	79	336.7758
10	80	392.4948
10	81	460.8776
10	82	536.9039
10	83	347.7820
10	84	405.5982
10	85	450.4893
10	86	536.4131
10	87	399.9457
10	88	261.5467
10	89	434.6216
10	90	777.2038
10	91	473.1922
10	92	270.6914
10	93	283.8222
10	94	255.4140
10	95	273.5452
10	96	244.5936
10	97	239.8762
10	98	533.0916
10	99	285.9101
10	100	465.7552
10	101	638.7729
10	102	264.2398
10	103	572.1417
10	104	1352.9555
10	105	508.9932
10	106	458.4554
10	107	426.7462
10	108	556.1079
10	109	283.8105
10	110	905.5066
10	111	517.2479
10	112	247.1836
10	113	272.7057
10	114	419.0789
10	115	546.9349
10	116	503.5980
10	117	220.8785
10	118	635.6421
10	119	374.1047
10	120	666.4884
10	121	395.1437
10	122	283.4063
10	123	485.4257
10	124	246.4296
10	125	387.1242
10	126	592.9030
10	127	273.7840
10	128	415.4022
10	129	571.3383
10	130	475.3644
10	131	289.7477
10	132	813.2820
10	133	347.3927
10	134	428.4091
10	135	215.7432
10	136	803.7461
10	137	583.1881
10	138	472.7790
10	139	326.6672
10	140	482.1327
10	141	316.8964
10	142	588.7652
10	143	391.3098
10	144	536.6599
10	145	315.8925
10	146	516.4026
10	147	350.5097
10	148	590.7010
10	149	390.9208
10	150	367.4932
10	151	392.4738
10	152	671.8227
10	153	755.4518
10	154	546.2005
10	155	652.8660
10	156	302.7246
10	157	471.9051
10	158	630.0348
10	159	191.6735
10	160	249.3619
10	161	307.5438
10	162	307.7915
10	163	416.6363
10	164	353.9523
10	165	500.1131
10	166	234.8433
10	167	584.4297
10	168	540.8860
10	169	557.6643
10	170	492.1962
10	171	490.0484
10	172	535.2852
10	173	396.6995
10	174	490.1770
10	175	435.2043
10	176	249.1140
10	177	480.8752
10	178	609.3970
10	179	385.9473
10	180	298.0013
10	181	339.8796
10	182	338.2873
10	183	196.2537
10	184	484.1764
10	185	434.9253
10	186	341.6155
10	187	312.4373
10	188	609.6004
10	189	628.4505
10	190	254.0281
10	191	447.4521
10	192	337.5211
10	193	348.3471
10	194	266.6412
10	195	287.0933
10	196	644.9855
10	197	233.3709
10	198	385.4035
10	199	404.3345
10	200	450.2076
10	201	785.4242
10	202	389.6594
10	203	297.8180
10	204	556.3862
10	205	389.9555
10	206	383.8021
10	207	370.3174
10	208	789.6289
10	209	420.8508
10	210	487.7775
10	211	362.3401
10	212	385.8634
10	213	348.1167
10	214	241.5343
10	215	412.9921
10	216	830.3890
10	217	383.3472
10	218	461.7998
10	219	390.3977
10	220	579.7973
10	221	401.6221
10	222	600.0538
10	223	611.2764
10	224	479.0472
10	225	239.1958
10	226	268.9498
10	227	416.6365
10	228	442.7324
10	229	1599.3754
10	230	365.6568
10	231	393.8621
10	232	234.4765
10	233	329.1117
10	234	402.6445
10	235	219.6995
10	236	381.5682
10	237	495.4546
10	238	247.4944
10	239	443.3480
10	240	394.1937
10	241	442.9797
10	242	278.6453
10	243	671.7862
10	244	539.6320
10	245	486.9869
10	246	415.5136
10	247	215.9649
10	248	428.9277
10	249	499.5625
10	250	837.7067
10	251	659.5930
10	252	254.2215
10	253	582.5927
10	254	660.0932
10	255	415.5245
10	256	391.7185
10	257	680.3192
10	258	642.2773
10	259	574.9104
10	260	280.5824
10	261	270.1908
10	262	336.2707
10	263	412.9375
10	264	216.3062
10	265	205.4491
10	266	350.5757
10	267	547.1556
10	268	269.6153
10	269	609.8725
10	270	563.0362
10	271	367.5362
10	272	206.7451
10	273	389.1777
10	274	590.1348
10	275	582.3169
10	276	257.4045
10	277	782.0593
10	278	307.4471
10	279	258.3189
10	280	508.2002
10	281	411.4542
10	282	285.9510
10	283	163.5821
10	284	193.2562
10	285	471.5043
10	286	481.2291
10	287	423.2595
10	288	530.9221
10	289	350.8826
10	290	298.7089
10	291	299.0618
10	292	400.8608
10	293	475.4074
10	294	398.6694
10	295	462.6399
10	296	317.6621
10	297	642.6918
10	298	302.7741
10	299	161.8483
10	300	237.9145
10	301	433.9378
10	302	220.8339
10	303	313.5399
10	304	532.6990
10	305	545.8329
10	306	525.2268
10	307	228.4642
10	308	307.3870
10	309	363.9559
10	310	240.2555
10	311	376.1657
10	312	531.4421
10	313	280.5319
10	314	669.1506
10	315	287.0394
10	316	407.0529
10	317	231.3501
10	318	690.4440
10	319	429.2987
10	320	317.6309
10	321	946.1930
10	322	579.2344
10	323	847.1070
10	324	446.1646
10	325	473.6405
10	326	264.2236
10	327	419.3928
10	328	452.3487
10	329	196.2459
10	330	268.9278
10	331	480.8894
10	332	297.9037
10	333	429.8884
10	334	702.6639
10	335	512.3629
10	336	472.4245
10	337	324.3703
10	338	410.9422
10	339	468.8536
10	340	437.8481
10	341	499.2317
10	342	344.8425
10	343	330.1470
10	344	392.8734
10	345	320.5043
10	346	643.9944
10	347	417.3022
10	348	243.8148
10	349	672.8008
10	350	403.0435
10	351	686.8756
10	352	209.7363
10	353	342.4662
10	354	467.8198
10	355	556.7081
10	356	1001.2440
10	357	446.1106
10	358	264.7978
10	359	414.4723
10	360	329.6889
10	361	313.0141
10	362	313.5002
10	363	614.4267
10	364	346.9755
10	365	403.3717
10	366	374.5538
10	367	435.3928
10	368	378.9574
10	369	424.2632
10	370	546.3255
10	371	452.9252
10	372	654.8633
10	373	461.6018
10	374	729.2528
10	375	200.9538
10	376	360.0926
10	377	438.9968
10	378	505.3979
10	379	250.6574
10	380	291.4771
10	381	274.2116
10	382	479.3196
10	383	465.2315
10	384	649.3298
10	385	465.5884
10	386	227.2556
10	387	343.4876
10	388	476.8987
10	389	631.4134
10	390	276.8345
10	391	414.4152
10	392	173.7216
10	393	238.4324
10	394	410.0686
10	395	393.5947
10	396	611.5864
10	397	383.3191
10	398	542.3057
10	399	464.3041
10	400	558.7362
10	401	366.6073
10	402	675.4924
10	403	344.9742
10	404	517.0928
10	405	1142.1944
10	406	463.3382
10	407	359.1422
10	408	524.4890
10	409	536.9208
10	410	512.2015
10	411	283.6797
10	412	441.6998
10	413	403.9114
10	414	256.3007
10	415	393.3746
10	416	351.7527
10	417	648.0133
10	418	357.7112
10	419	256.6737
10	420	263.7981
10	421	615.5034
10	422	345.1582
10	423	318.3949
10	424	478.5783
10	425	571.0978
10	426	254.0949
10	427	368.4989
10	428	446.4994
10	429	442.0226
10	430	348.6231
10	431	480.8598
10	432	283.3342
10	433	563.5519
10	434	291.5543
10	435	385.6291
10	436	433.8110
10	437	335.1824
10	438	340.3864
10	439	567.9010
10	440	501.5213
10	441	565.6190
10	442	274.5142
10	443	846.4436
10	444	275.5806
10	445	334.8747
10	446	635.1585
10	447	364.5977
10	448	284.7229
10	449	324.0714
10	450	506.7592
10	451	483.4993
10	452	395.5692
10	453	442.5796
10	454	382.6266
10	455	893.5892
10	456	349.6945
10	457	507.6148
10	458	412.6783
10	459	267.7760
10	460	556.9487
10	461	315.3001
10	462	376.6683
10	463	651.4082
10	464	273.5058
10	465	336.4620
10	466	471.2024
10	467	447.6615
10	468	429.7206
10	469	248.5058
10	470	437.9809
10	471	209.4285
10	472	362.4908
10	473	513.8909
10	474	565.4949
10	475	303.7263
10	476	219.1350
10	477	261.2471
10	478	381.0867
10	479	276.0632
10	480	674.8649
10	481	453.5775
10	482	335.2308
10	483	261.1414
10	484	310.7752
10	485	482.9949
10	486	561.0367
10	487	614.0564
10	488	274.3694
10	489	343.1269
10	490	571.9862
10	491	456.2173
10	492	565.8604
10	493	564.7178
10	494	484.7412
10	495	258.1210
10	496	454.5396
10	497	444.9059
10	498	626.4758
10	499	758.4379
10	500	243.8515
10	501	408.3011
10	502	375.6707
10	503	309.6513
10	504	398.5363
10	505	610.8548
10	506	572.0269
10	507	439.3933
10	508	218.8737
10	509	539.8888
10	510	316.2505
10	511	429.7784
10	512	478.8399
10	513	1248.6276
10	514	405.8576
10	515	419.3860
10	516	493.5840
10	517	720.2985
10	518	563.1893
10	519	381.1560
10	520	522.9292
10	521	651.3796
10	522	552.7707
10	523	492.7057
10	524	317.9077
10	525	250.7405
10	526	205.4084
10	527	715.8875
10	528	298.1305
10	529	379.6231
10	530	327.3703
10	531	489.5318
10	532	542.6054
10	533	466.1477
10	534	277.4072
10	535	597.9154
10	536	372.5492
10	537	422.4516
10	538	338.4086
10	539	296.0660
10	540	505.9342
10	541	378.9304
10	542	299.4319
10	543	376.8769
10	544	309.4549
10	545	1013.4401
10	546	407.1453
10	547	233.1229
10	548	311.9327
10	549	451.6110
10	550	387.0863
10	551	572.5088
10	552	288.2554
10	553	537.5135
10	554	239.6873
10	555	432.5910
10	556	410.2069
10	557	308.5109
10	558	301.9183
10	559	419.4584
10	560	606.8854
10	561	442.4494
10	562	578.3212
10	563	296.3445
10	564	337.7037
10	565	938.8256
10	566	377.3623
10	567	243.9994
10	568	238.1019
10	569	257.6040
10	570	268.6910
10	571	529.6982
10	572	390.0648
10	573	679.2019
10	574	278.9943
10	575	338.8850
10	576	307.5308
10	577	424.5757
10	578	537.3856
10	579	349.6106
10	580	324.8437
10	581	353.6162
10	582	861.8571
10	583	311.3542
10	584	376.8571
10	585	1025.2112
10	586	508.3769
10	587	353.9923
10	588	638.0782
10	589	461.1618
10	590	452.6033
10	591	333.3461
10	592	706.3734
10	593	392.3413
10	594	367.7116
10	595	507.4024
10	596	360.9544
10	597	718.3132
10	598	455.2791
10	599	258.6293
10	600	510.7830
10	601	615.9706
10	602	298.0972
10	603	244.3167
10	604	416.3722
10	605	329.9700
10	606	487.7280
10	607	263.5512
10	608	481.0430
10	609	461.0037
10	610	538.8117
10	611	459.0885
10	612	367.4883
10	613	293.5178
10	614	257.1464
10	615	315.4124
10	616	549.5866
10	617	760.0844
10	618	390.6686
10	619	323.3318
10	620	459.0258
10	621	361.6774
10	622	341.9062
10	623	516.2889
10	624	347.6147
10	625	330.7646
10	626	451.4555
10	627	372.5807
10	628	703.4816
10	629	232.3821
10	630	301.3545
10	631	267.8525
10	632	544.8349
10	633	199.4552
10	634	481.5364
10	635	877.1417
10	636	667.2175
10	637	357.6645
10	638	365.7983
10	639	400.2353
10	640	221.3564
10	641	472.6516
10	642	385.2633
10	643	227.3036
10	644	635.5593
10	645	330.3724
10	646	356.9285
10	647	279.9787
10	648	297.3664
10	649	294.2914
10	650	299.4741
10	651	494.7301
10	652	796.8306
10	653	612.5910
10	654	624.9613
10	655	397.8942
10	656	375.0524
10	657	403.5352
10	658	558.4948
10	659	732.0634
10	660	374.9705
10	661	497.6438
10	662	356.9504
10	663	455.8528
10	664	254.8426
10	665	265.3373
10	666	1281.0350
10	667	447.4916
10	668	468.0804
10	669	367.0488
10	670	279.5922
10	671	459.2546
10	672	614.9141
10	673	376.0131
10	674	595.9747
10	675	282.3566
10	676	510.5828
10	677	453.8221
10	678	233.1759
10	679	527.5038
10	680	437.5934
10	681	458.6898
10	682	356.2271
10	683	362.1013
10	684	419.2780
10	685	352.5140
10	686	864.6554
10	687	424.5566
10	688	383.4732
10	689	337.6993
10	690	643.8964
10	691	386.9457
10	692	258.5820
10	693	348.8046
10	694	434.5109
10	695	505.9417
10	696	455.9591
10	697	417.8735
10	698	293.0459
10	699	344.0880
10	700	384.4960
10	701	636.0954
10	702	465.6732
10	703	353.4075
10	704	185.3287
10	705	484.9798
10	706	277.8664
10	707	416.1598
10	708	326.7427
10	709	319.1514
10	710	437.0137
10	711	403.2918
10	712	373.2534
10	713	354.0728
10	714	629.4459
10	715	620.6655
10	716	343.2701
10	717	206.9728
10	718	267.1373
10	719	490.8057
10	720	390.0306
10	721	618.8315
10	722	547.8132
10	723	468.8287
10	724	455.3497
10	725	643.1903
10	726	323.1523
10	727	583.5066
10	728	462.8292
10	729	402.8029
10	730	403.9114
10	731	457.2847
10	732	360.2518
10	733	617.4653
10	734	427.8846
10	735	418.1551
10	736	266.4824
10	737	477.1869
10	738	503.2423
10	739	279.3917
10	740	284.1251
10	741	284.7826
10	742	556.4631
10	743	220.7206
10	744	250.5343
10	745	250.7487
10	746	334.1767
10	747	520.9772
10	748	327.5689
10	749	322.4345
10	750	297.8694
10	751	296.7670
10	752	494.0222
10	753	348.1532
10	754	307.6018
10	755	246.7509
10	756	504.8259
10	757	450.5916
10	758	368.2556
10	759	375.0857
10	760	378.7715
10	761	386.2649
10	762	248.9826
10	763	556.3045
10	764	654.3258
10	765	229.4413
10	766	219.8594
10	767	623.1016
10	768	547.9339
10	769	671.3981
10	770	568.2203
10	771	368.3850
10	772	360.4107
10	773	497.4939
10	774	340.9005
10	775	334.8037
10	776	479.9966
10	777	409.3255
10	778	222.3348
10	779	399.0418
10	780	544.0249
10	781	351.3980
10	782	579.5460
10	783	997.9504
10	784	342.5383
10	785	508.4140
10	786	377.1674
10	787	345.3956
10	788	319.1193
10	789	318.0381
10	790	259.4016
10	791	327.0377
10	792	303.4524
10	793	1104.8269
10	794	260.1554
10	795	362.4455
10	796	418.6990
10	797	478.9748
10	798	464.3647
10	799	447.6113
10	800	263.4647
10	801	357.6604
10	802	341.3521
10	803	306.8426
10	804	330.2947
10	805	127.8568
10	806	532.8743
10	807	140.1318
10	808	383.8854
10	809	439.5123
10	810	379.5071
10	811	497.9517
10	812	311.2461
10	813	667.7946
10	814	342.9215
10	815	382.7613
10	816	336.2928
10	817	844.7094
10	818	196.3084
10	819	268.5074
10	820	548.3846
10	821	323.4443
10	822	359.7778
10	823	261.1466
10	824	552.0308
10	825	353.9702
10	826	251.5761
10	827	365.7939
10	828	259.8291
10	829	231.9821
10	830	279.2641
10	831	282.4809
10	832	413.3473
10	833	482.0483
10	834	1034.4061
10	835	318.6096
10	836	416.1772
10	837	762.2618
10	838	457.0305
10	839	287.7749
10	840	418.9307
10	841	345.7960
10	842	485.4872
10	843	518.4005
10	844	367.6250
10	845	345.0848
10	846	455.3540
10	847	480.4330
10	848	495.5560
10	849	424.2300
10	850	387.4368
10	851	531.3810
10	852	714.0881
10	853	306.7417
10	854	420.4133
10	855	449.7345
