Epoch	Batch	Perplexity
9	186	359.8584
9	187	342.5907
9	188	508.4327
9	189	450.1629
9	190	212.6418
9	191	422.8412
9	192	730.7862
9	193	231.3886
9	194	351.9443
9	195	359.1770
9	196	707.9231
9	197	483.3667
9	198	387.7079
9	199	369.3852
9	200	358.4580
9	201	285.1614
9	202	594.8462
9	203	573.1449
9	204	389.9452
9	205	294.2160
9	206	878.8595
9	207	382.8860
9	208	404.6508
9	209	392.3095
9	210	287.5715
9	211	338.2278
9	212	289.3886
9	213	365.3175
9	214	494.6254
9	215	300.7107
9	216	330.2617
9	217	560.9152
9	218	347.3412
9	219	255.5877
9	220	489.0384
9	221	583.7721
9	222	352.2611
9	223	369.6983
9	224	373.5454
9	225	400.0515
9	226	311.1462
9	227	331.2656
9	228	304.5756
9	229	530.2049
9	230	859.4038
9	231	205.1003
9	232	461.6930
9	233	309.1972
9	234	285.9226
9	235	453.1691
9	236	188.2437
9	237	373.2138
9	238	416.0040
9	239	398.8091
9	240	200.8287
9	241	374.4834
9	242	470.4822
9	243	601.1289
9	244	475.9509
9	245	697.8373
9	246	263.5737
9	247	401.2544
9	248	372.2344
9	249	363.9575
9	250	387.6933
9	251	518.8484
9	252	308.0189
9	253	348.1186
9	254	233.9175
9	255	310.1245
9	256	584.4004
9	257	235.6395
9	258	286.6490
9	259	330.7792
9	260	410.6478
9	261	237.4998
9	262	488.6396
9	263	301.1611
9	264	356.4849
9	265	392.6874
9	266	335.3191
9	267	427.2349
9	268	223.6424
9	269	404.2694
9	270	406.7962
9	271	443.1196
9	272	390.7247
9	273	1032.7156
9	274	361.5173
9	275	316.6434
9	276	410.2818
9	277	558.6746
9	278	488.7092
9	279	308.0752
9	280	428.7958
9	281	293.5575
9	282	457.3401
9	283	889.5356
9	284	334.6429
9	285	268.9977
9	286	473.2580
9	287	508.2264
9	288	350.3880
9	289	229.4303
9	290	458.4801
9	291	349.1302
9	292	292.8425
9	293	242.2052
9	294	787.2015
9	295	426.1458
9	296	430.6024
9	297	404.3141
9	298	455.5501
9	299	320.3551
9	300	394.7763
9	301	528.1013
9	302	365.3715
9	303	528.0824
9	304	521.1159
9	305	1168.1868
9	306	364.3414
9	307	247.6158
9	308	282.1546
9	309	351.7269
9	310	593.1586
9	311	487.0684
9	312	625.3811
9	313	366.0343
9	314	422.7400
9	315	757.5086
9	316	340.2514
9	317	653.9967
9	318	538.8328
9	319	313.8295
9	320	634.7522
9	321	430.1987
9	322	1241.1405
9	323	858.0890
9	324	240.8945
9	325	414.6233
9	326	496.9555
9	327	718.9304
9	328	983.1937
9	329	568.2464
9	330	320.4344
9	331	472.2407
9	332	273.2846
9	333	417.2095
9	334	403.5691
9	335	239.9180
9	336	569.3410
9	337	377.1737
9	338	487.3005
9	339	756.3237
9	340	448.1260
9	341	677.1584
9	342	457.6584
9	343	296.9308
9	344	245.9982
9	345	312.5801
9	346	372.5789
9	347	372.7845
9	348	509.5702
9	349	425.7570
9	350	433.2210
9	351	481.7604
9	352	567.2474
9	353	470.3245
9	354	341.8223
9	355	435.5369
9	356	674.8855
9	357	395.2147
9	358	264.7105
9	359	332.4449
9	360	566.9186
9	361	242.9375
9	362	337.6749
9	363	342.6199
9	364	739.6576
9	365	323.3825
9	366	446.6274
9	367	553.5620
9	368	525.0923
9	369	426.0883
9	370	266.8994
9	371	306.5257
9	372	390.3938
9	373	577.7261
9	374	355.4991
9	375	330.7742
9	376	322.6996
9	377	476.0519
9	378	747.5372
9	379	426.9284
9	380	287.1393
9	381	543.3884
9	382	511.0024
9	383	683.3486
9	384	229.8760
9	385	422.1860
9	386	315.9774
9	387	896.0917
9	388	621.5617
9	389	359.2275
9	390	803.6238
9	391	602.4314
9	392	347.0705
9	393	462.9729
9	394	547.7317
9	395	282.2927
9	396	351.2006
9	397	377.1869
9	398	381.1162
9	399	556.7028
9	400	305.5828
9	401	692.2318
9	402	423.6913
9	403	223.5367
9	404	372.0433
9	405	209.9194
9	406	404.0306
9	407	279.2531
9	408	239.1419
9	409	635.2006
9	410	290.9173
9	411	354.6777
9	412	564.3059
9	413	837.0060
9	414	350.7036
9	415	332.4313
9	416	344.7930
9	417	382.4322
9	418	521.3383
9	419	348.5424
9	420	207.4321
9	421	250.9166
9	422	279.1029
9	423	247.4056
9	424	426.5542
9	425	711.5114
9	426	298.7405
9	427	428.3730
9	428	392.3273
9	429	380.1259
9	430	570.7520
9	431	523.3051
9	432	327.0124
9	433	749.8613
9	434	357.2123
9	435	678.1281
9	436	446.7447
9	437	374.4738
9	438	405.2722
9	439	284.9432
9	440	668.7180
9	441	296.3853
9	442	569.2471
9	443	590.9295
9	444	328.3738
9	445	482.3378
9	446	603.2449
9	447	163.9987
9	448	276.6297
9	449	308.6642
9	450	279.8531
9	451	317.8868
9	452	274.1871
9	453	350.0394
9	454	347.2945
9	455	1182.0359
9	456	354.5420
9	457	479.5850
9	458	508.4491
9	459	554.8011
9	460	337.0300
9	461	509.1367
9	462	276.6203
9	463	330.5728
9	464	399.3163
9	465	472.2549
9	466	358.7378
9	467	509.3689
9	468	705.9454
9	469	306.9457
9	470	246.5073
9	471	203.1319
9	472	361.7889
9	473	376.4349
9	474	581.8271
9	475	283.1414
9	476	368.8169
9	477	610.0438
9	478	468.0139
9	479	381.9307
9	480	330.6324
9	481	353.9111
9	482	402.0628
9	483	317.5561
9	484	409.8024
9	485	294.8295
9	486	625.4174
9	487	724.5849
9	488	360.0907
9	489	342.2277
9	490	290.7427
9	491	309.8594
9	492	605.6565
9	493	634.8560
9	494	458.2875
9	495	400.3011
9	496	547.8135
9	497	407.8345
9	498	226.5991
9	499	287.7039
9	500	546.6583
9	501	489.7336
9	502	421.1955
9	503	346.2197
9	504	453.1563
9	505	280.3795
9	506	501.3439
9	507	428.3650
9	508	648.5951
9	509	480.6645
9	510	457.1704
9	511	670.0267
9	512	327.6233
9	513	538.3423
9	514	303.6089
9	515	470.5508
9	516	276.3134
9	517	402.5752
9	518	248.3168
9	519	479.0959
9	520	374.0776
9	521	414.9956
9	522	569.2805
9	523	800.3553
9	524	398.1485
9	525	612.1585
9	526	854.7628
9	527	427.4168
9	528	895.8341
9	529	224.9817
9	530	358.1172
9	531	301.6488
9	532	247.4651
9	533	264.8914
9	534	335.4667
9	535	535.0596
9	536	298.2563
9	537	359.2327
9	538	662.7330
9	539	455.5605
9	540	276.1086
9	541	692.1971
9	542	225.1545
9	543	544.7167
9	544	197.6572
9	545	670.1446
9	546	254.0375
9	547	302.6945
9	548	343.1832
9	549	386.7769
9	550	364.5040
9	551	736.9124
9	552	1120.7291
9	553	449.1948
9	554	337.8934
9	555	527.4319
9	556	167.1627
9	557	436.6719
9	558	440.5808
9	559	349.7302
9	560	377.3820
9	561	305.7155
9	562	465.4969
9	563	275.5299
9	564	441.0371
9	565	510.2503
9	566	449.1625
9	567	200.1328
9	568	273.7301
9	569	433.0886
9	570	175.0714
9	571	386.3541
9	572	408.8651
9	573	394.0315
9	574	380.5874
9	575	522.7734
9	576	353.3130
9	577	229.4088
9	578	244.4215
9	579	2684.8650
9	580	5587.8042
9	581	722.7164
9	582	530.5473
9	583	323.3589
9	584	346.9558
9	585	426.6317
9	586	964.9571
9	587	342.2511
9	588	285.6996
9	589	613.3617
9	590	487.5831
9	591	940.8136
9	592	265.1635
9	593	235.8518
9	594	411.4493
9	595	486.4549
9	596	429.8111
9	597	205.7933
9	598	322.1420
9	599	356.0814
9	600	391.1660
9	601	225.9360
9	602	386.7068
9	603	876.8632
9	604	240.2757
9	605	642.2332
9	606	341.4141
9	607	240.4879
9	608	285.6313
9	609	480.2487
9	610	588.0012
9	611	385.8570
9	612	296.1518
9	613	473.4580
9	614	534.4805
9	615	532.4399
9	616	441.4312
9	617	501.3520
9	618	391.3839
9	619	342.4011
9	620	632.1392
9	621	750.8327
9	622	917.3669
9	623	282.1898
9	624	1068.6680
9	625	348.9907
9	626	349.9783
9	627	499.2013
9	628	341.2982
9	629	338.4996
9	630	213.3976
9	631	430.1064
9	632	183.6149
9	633	427.5271
9	634	328.0924
9	635	358.6095
9	636	494.5917
9	637	207.0076
9	638	323.1744
9	639	579.4181
9	640	537.4866
9	641	556.0308
9	642	478.2338
9	643	284.2515
9	644	350.1834
9	645	290.3744
9	646	436.7102
9	647	268.6116
9	648	334.8257
9	649	746.4725
9	650	390.2332
9	651	504.6480
9	652	526.2363
9	653	266.6146
9	654	673.7148
9	655	481.8272
9	656	261.8439
9	657	443.9175
9	658	410.0336
9	659	388.1443
9	660	422.0729
9	661	397.4578
9	662	327.4113
9	663	462.4017
9	664	420.9471
9	665	342.3464
9	666	232.9761
9	667	370.2722
9	668	503.1475
9	669	211.9673
9	670	722.2937
9	671	273.8371
9	672	459.4741
9	673	767.3704
9	674	809.9507
9	675	522.2826
9	676	321.1416
9	677	335.1730
9	678	349.8386
9	679	414.0689
9	680	246.1748
9	681	711.6987
9	682	479.5304
9	683	365.6016
9	684	460.7925
9	685	437.1619
9	686	369.9775
9	687	829.7921
9	688	488.5375
9	689	326.3899
9	690	222.7722
9	691	732.3358
9	692	245.2708
9	693	594.2854
9	694	531.5163
9	695	439.7448
9	696	369.7359
9	697	588.0506
9	698	347.5869
9	699	677.2149
9	700	604.0992
9	701	645.0374
9	702	269.6057
9	703	1182.9940
9	704	446.8689
9	705	795.6862
9	706	628.3280
9	707	450.8547
9	708	384.5701
9	709	354.6461
9	710	345.9334
9	711	263.1384
9	712	263.0888
9	713	588.0234
9	714	571.6857
9	715	300.9124
9	716	221.9149
9	717	345.4026
9	718	398.5420
9	719	425.8390
9	720	295.9180
9	721	341.3608
9	722	547.9222
9	723	764.1633
9	724	442.8602
9	725	326.7928
9	726	230.5185
9	727	234.1474
9	728	341.7767
9	729	351.4873
9	730	487.9397
9	731	291.1028
9	732	392.0760
9	733	728.4625
9	734	378.8305
9	735	493.9414
9	736	382.7396
9	737	221.0844
9	738	516.1970
9	739	465.8624
9	740	409.3458
9	741	224.1255
9	742	530.1915
9	743	952.3958
9	744	1949.4938
9	745	427.8455
9	746	342.7645
9	747	286.1246
9	748	364.0465
9	749	444.5235
9	750	501.6876
9	751	302.0755
9	752	427.6933
9	753	390.1167
9	754	507.6647
9	755	392.0771
9	756	444.3699
9	757	431.3868
9	758	264.6351
9	759	508.1537
9	760	378.6245
9	761	264.7674
9	762	864.2230
9	763	401.1396
9	764	804.8011
9	765	194.5015
9	766	415.9781
9	767	454.2525
9	768	459.5228
9	769	508.1566
9	770	261.8920
9	771	1099.1785
9	772	509.6942
9	773	270.2918
9	774	377.6396
9	775	653.3686
9	776	269.3116
9	777	1335.3440
9	778	395.1377
9	779	663.9682
9	780	302.9124
9	781	292.6862
9	782	809.4013
9	783	483.5878
9	784	427.7788
9	785	424.6062
9	786	275.5470
9	787	416.0187
9	788	330.4231
9	789	309.1428
9	790	237.7170
9	791	357.6720
9	792	409.2209
9	793	448.3720
9	794	172.4470
9	795	411.0339
9	796	347.7303
9	797	286.9002
9	798	296.0293
9	799	393.4834
9	800	404.2054
9	801	315.1359
9	802	535.8803
9	803	651.8012
9	804	466.3005
9	805	286.5337
9	806	365.5313
9	807	390.2596
9	808	533.3237
9	809	484.4032
9	810	571.5906
9	811	379.2036
9	812	401.1289
9	813	316.3829
9	814	346.1626
9	815	390.0706
9	816	471.4654
9	817	316.1584
9	818	261.5759
9	819	572.6546
9	820	464.3437
9	821	674.7301
9	822	213.2048
9	823	257.4900
9	824	331.7013
9	825	456.1583
9	826	421.9718
9	827	431.3506
9	828	363.0799
9	829	322.9281
9	830	601.1364
9	831	410.5525
9	832	381.1852
9	833	255.9540
9	834	403.3640
9	835	404.6792
9	836	556.3989
9	837	158.1189
9	838	640.7002
9	839	407.9722
9	840	457.7594
9	841	438.4571
9	842	521.1815
9	843	394.5474
9	844	901.3336
9	845	454.7573
9	846	202.2887
9	847	256.7439
9	848	372.3127
9	849	507.8528
9	850	342.8615
9	851	431.4831
9	852	418.3174
9	853	566.5686
9	854	273.6620
9	855	306.1115
9	856	789.3571
9	857	676.7114
9	858	211.9702
9	859	249.6255
9	860	231.6111
9	861	519.6893
9	862	574.2887
9	863	345.9637
9	864	336.8605
9	865	871.4133
9	866	671.3792
9	867	461.6547
9	868	429.5544
9	869	336.2109
9	870	773.6885
9	871	751.9797
9	872	467.5034
9	873	237.5743
9	874	341.1722
9	875	676.2349
9	876	434.1618
9	877	261.5332
9	878	296.8923
9	879	696.9990
9	880	320.6146
9	881	624.6762
9	882	367.0087
9	883	453.6185
9	884	290.6023
9	885	339.8867
9	886	588.8250
9	887	533.7875
9	888	310.0628
9	889	461.0174
9	890	448.2837
9	891	532.2889
9	892	390.2667
9	893	319.7903
9	894	525.7944
9	895	405.8143
9	896	326.5357
9	897	980.3320
9	898	420.5043
9	899	411.6648
9	900	596.4154
9	901	393.1256
9	902	402.7105
9	903	616.1048
9	904	624.5842
9	905	513.6881
9	906	603.9054
9	907	1379.9711
9	908	616.8623
9	909	272.1820
9	910	368.2444
9	911	533.3405
9	912	618.5005
9	913	418.0821
9	914	380.3083
9	915	526.4098
9	916	267.4095
9	917	408.7394
9	918	436.9541
9	919	146.5566
9	920	536.0980
9	921	260.9383
9	922	299.4925
9	923	811.6123
9	924	599.1735
9	925	490.1585
9	926	405.4131
9	927	355.0214
9	928	406.8365
9	929	459.2422
9	930	338.6637
9	931	639.9985
9	932	464.7229
9	933	621.0459
9	934	434.9900
9	935	951.0597
9	936	272.8709
9	937	284.5117
9	938	482.3624
9	939	390.4323
9	940	303.6303
9	941	685.6501
9	942	224.1672
End of Epoch 9 - Average Val Perplexity: 411.4320
10	1	390.6808
10	2	342.4948
10	3	436.8879
10	4	322.1081
10	5	551.0675
10	6	549.0751
10	7	170.9541
10	8	586.8217
10	9	562.7531
10	10	395.5360
10	11	546.7735
10	12	348.6783
10	13	565.2237
10	14	565.8628
10	15	299.9570
10	16	348.1743
10	17	368.3546
10	18	260.0387
10	19	263.3204
10	20	687.0161
10	21	360.9440
10	22	1159.2474
10	23	594.9199
10	24	258.7231
10	25	252.6908
10	26	400.8904
10	27	271.5921
10	28	267.8709
10	29	519.3769
10	30	373.3584
10	31	571.0387
10	32	208.2950
10	33	791.7328
10	34	699.4614
10	35	230.4351
10	36	354.1432
10	37	340.5640
10	38	811.3550
10	39	584.9683
10	40	393.9355
10	41	377.9219
10	42	619.5549
10	43	361.4114
10	44	467.2591
10	45	480.3503
10	46	371.4266
10	47	528.3058
10	48	932.7375
10	49	460.4611
10	50	632.1150
10	51	391.2800
10	52	336.6344
10	53	393.4330
10	54	191.4481
10	55	471.4114
10	56	402.0352
10	57	291.1172
10	58	287.7385
10	59	792.8389
10	60	482.0134
10	61	426.6378
10	62	226.4766
10	63	292.4568
10	64	236.7452
10	65	295.5603
10	66	422.8539
10	67	414.0202
10	68	293.2710
10	69	523.8971
10	70	518.5360
10	71	385.1309
10	72	299.8230
10	73	444.5358
10	74	277.3955
10	75	311.5407
10	76	364.3198
10	77	634.2772
10	78	430.0079
10	79	542.9044
10	80	708.7996
10	81	381.5417
10	82	320.9048
10	83	434.0939
10	84	154.4493
10	85	253.4577
10	86	340.3947
10	87	262.9248
10	88	508.0236
10	89	526.5089
10	90	426.2632
10	91	359.8445
10	92	331.3262
10	93	397.7314
10	94	583.8108
10	95	347.5436
10	96	813.6641
10	97	452.6646
10	98	303.9823
10	99	368.1588
10	100	272.5023
10	101	354.1250
10	102	390.4563
10	103	461.5640
10	104	424.6445
10	105	377.2101
10	106	211.9240
10	107	220.3246
10	108	258.2366
10	109	382.2076
10	110	422.7728
10	111	633.3043
10	112	461.6461
10	113	340.4879
10	114	633.8348
10	115	579.6309
10	116	396.6447
10	117	567.0313
10	118	369.5436
10	119	684.7101
10	120	385.7988
10	121	410.2501
10	122	284.3372
10	123	757.6466
10	124	436.1858
10	125	282.1610
10	126	457.1484
10	127	185.6100
10	128	553.8585
10	129	256.9650
10	130	1049.3247
10	131	200.7478
10	132	276.2419
10	133	306.0483
10	134	582.3475
10	135	233.5398
10	136	651.6421
10	137	774.8829
10	138	528.2028
10	139	288.6538
10	140	294.0694
10	141	343.0909
10	142	380.0496
10	143	312.6591
10	144	370.6147
10	145	517.7521
10	146	268.1673
10	147	431.4921
10	148	374.0776
10	149	763.5561
10	150	896.9069
10	151	309.0734
10	152	268.1657
10	153	232.1105
10	154	385.1281
10	155	404.2965
10	156	512.4612
10	157	324.3471
10	158	257.7236
10	159	540.5367
10	160	326.3588
10	161	471.0002
10	162	363.0953
10	163	669.5511
10	164	450.1531
10	165	558.7335
10	166	1030.8146
10	167	349.8198
10	168	243.7250
10	169	456.7917
10	170	772.4823
10	171	167.3655
10	172	387.5968
10	173	269.7529
10	174	224.3988
10	175	302.2989
10	176	426.9431
10	177	375.0694
10	178	597.0300
10	179	307.8806
10	180	501.3915
10	181	433.3231
10	182	568.0597
10	183	358.2697
10	184	465.9031
10	185	504.7729
10	186	358.6666
10	187	339.5041
10	188	504.6976
10	189	448.6389
10	190	212.1832
10	191	421.3339
10	192	728.1798
10	193	230.2914
10	194	350.2420
10	195	358.3179
10	196	703.1905
10	197	481.0004
10	198	385.7374
10	199	367.9347
10	200	356.1948
10	201	283.8731
10	202	592.2279
10	203	572.8564
10	204	388.5735
10	205	292.2380
10	206	875.3513
10	207	380.8134
10	208	402.4946
10	209	389.5932
10	210	287.2699
10	211	336.0700
10	212	287.6858
10	213	363.8969
10	214	493.0329
10	215	299.6812
10	216	328.4860
10	217	561.1881
10	218	345.5397
10	219	253.9543
10	220	486.2655
10	221	580.2110
10	222	351.5114
10	223	367.3991
10	224	371.5688
10	225	398.3777
10	226	308.1320
10	227	329.4595
10	228	303.7838
10	229	529.0865
10	230	858.1352
10	231	204.4564
10	232	459.1160
10	233	307.6380
10	234	285.0817
10	235	451.3139
10	236	187.7008
10	237	370.7013
10	238	413.4630
10	239	396.7203
10	240	200.6347
10	241	373.0402
10	242	469.6911
10	243	600.7166
10	244	472.9129
10	245	691.6342
10	246	262.8563
10	247	399.0443
10	248	370.5248
10	249	362.9796
10	250	386.1180
10	251	516.5883
10	252	307.0518
10	253	346.4336
10	254	232.0851
10	255	308.4196
10	256	582.7033
10	257	234.0024
10	258	285.5825
10	259	328.9322
10	260	407.4960
10	261	237.6846
10	262	485.0673
10	263	300.3861
10	264	355.5322
10	265	392.3322
10	266	333.0221
10	267	425.0472
10	268	222.9026
10	269	402.2812
10	270	404.4668
10	271	441.8671
10	272	387.4266
10	273	1028.7468
10	274	358.5464
10	275	315.0586
10	276	407.5497
10	277	555.6799
10	278	487.0977
10	279	306.9730
10	280	425.8057
10	281	292.6943
10	282	454.7013
10	283	887.5480
10	284	332.3931
10	285	268.1368
10	286	472.1977
10	287	507.4041
10	288	347.9076
10	289	228.3622
10	290	456.9876
10	291	347.6691
10	292	291.8159
10	293	241.3126
10	294	784.5068
10	295	424.6390
10	296	428.5793
10	297	402.4959
10	298	454.5557
10	299	319.0020
10	300	394.6263
10	301	525.5234
10	302	362.9692
10	303	524.9409
10	304	518.5145
10	305	1162.9657
10	306	361.9564
10	307	246.0320
10	308	282.2127
10	309	351.3757
10	310	589.3958
10	311	485.7644
10	312	618.5890
10	313	364.2186
10	314	419.1774
10	315	752.7309
10	316	338.7635
10	317	649.9118
10	318	534.1697
10	319	312.6553
10	320	630.9111
10	321	429.3197
10	322	1229.0520
10	323	854.9132
10	324	240.0916
10	325	414.5019
10	326	494.4080
10	327	717.5909
10	328	979.2299
10	329	564.4553
10	330	318.8417
10	331	468.9106
10	332	273.6300
10	333	414.4875
10	334	400.0321
10	335	238.6669
10	336	566.6483
10	337	375.2489
10	338	484.9900
10	339	751.1873
10	340	444.8028
10	341	672.2723
10	342	456.3208
10	343	295.4964
10	344	244.8000
10	345	311.1005
10	346	372.2227
10	347	371.6275
10	348	507.8843
10	349	423.3962
10	350	430.9686
10	351	479.4257
10	352	564.1701
10	353	467.3494
10	354	340.4473
10	355	432.5997
10	356	671.7798
10	357	393.5397
10	358	263.4982
10	359	330.1905
10	360	564.8694
10	361	242.4248
10	362	335.0549
10	363	340.6046
10	364	735.2862
10	365	321.0349
10	366	446.3608
10	367	548.9827
10	368	520.6802
10	369	422.4161
10	370	264.9008
10	371	304.3922
10	372	388.7667
10	373	574.4744
10	374	354.6005
10	375	330.2185
10	376	321.2443
10	377	471.9098
10	378	743.8999
10	379	427.9636
10	380	285.3447
10	381	540.2591
10	382	508.1515
10	383	679.4885
10	384	229.5684
10	385	419.6062
10	386	313.9388
10	387	889.2832
10	388	618.6406
10	389	358.3801
10	390	802.9114
10	391	599.5971
10	392	345.6424
10	393	460.0862
10	394	542.9044
10	395	281.9920
10	396	348.6516
10	397	375.5088
10	398	380.0049
10	399	556.5077
10	400	304.2561
10	401	687.5840
10	402	422.5229
10	403	222.9392
10	404	369.8681
10	405	208.9698
10	406	401.4991
10	407	277.3520
10	408	239.0064
10	409	629.7218
10	410	290.1858
10	411	355.0800
10	412	562.7643
10	413	833.6351
10	414	350.0218
10	415	330.7837
10	416	344.0447
10	417	380.7600
10	418	520.3017
10	419	346.6580
10	420	206.7987
10	421	250.8062
10	422	278.2673
10	423	246.6114
10	424	422.9127
10	425	706.7453
10	426	297.8498
10	427	425.2309
10	428	390.2425
10	429	377.4076
10	430	567.4365
10	431	520.2097
10	432	325.8761
10	433	744.8324
10	434	355.9595
10	435	672.6857
10	436	445.5880
10	437	372.4487
10	438	403.7463
10	439	283.5545
10	440	665.5439
10	441	294.8560
10	442	566.0706
10	443	587.3365
10	444	327.5977
10	445	480.9229
10	446	600.8736
10	447	163.5078
10	448	275.6368
10	449	307.4720
10	450	279.4544
10	451	315.5654
10	452	272.7528
10	453	348.4440
10	454	346.1165
10	455	1171.1049
10	456	352.2099
10	457	477.0608
10	458	503.5625
10	459	551.4136
10	460	333.9102
10	461	508.4581
10	462	276.2772
10	463	329.1205
10	464	396.5206
10	465	468.7668
10	466	357.7165
10	467	508.6254
10	468	701.8499
10	469	305.9228
10	470	246.5513
10	471	202.1327
10	472	359.6269
10	473	375.5614
10	474	580.4977
10	475	282.4719
10	476	367.8647
10	477	607.4983
10	478	465.1020
10	479	380.1718
10	480	327.6308
10	481	351.4072
10	482	399.6563
10	483	316.2336
10	484	408.1086
10	485	292.4361
10	486	622.9391
10	487	719.8816
10	488	358.1604
10	489	340.2191
10	490	289.4177
10	491	307.6277
10	492	597.4959
10	493	633.5723
10	494	457.2873
10	495	398.9223
10	496	544.4284
10	497	406.0493
10	498	225.5622
10	499	286.1676
10	500	544.0358
10	501	484.9669
10	502	419.1656
10	503	344.2329
10	504	452.0839
10	505	279.1868
10	506	497.9477
10	507	425.9215
10	508	643.6840
10	509	478.6830
10	510	454.8258
10	511	667.2277
10	512	326.1792
10	513	535.2704
10	514	302.6072
10	515	467.3197
10	516	274.5450
10	517	399.6532
10	518	247.9521
10	519	477.0918
10	520	372.3769
10	521	414.1039
10	522	567.9208
10	523	795.4086
10	524	394.9655
10	525	609.6870
10	526	848.6336
10	527	425.5390
10	528	891.1488
10	529	224.4539
10	530	355.6237
10	531	300.1952
10	532	247.4732
10	533	264.4324
10	534	334.4126
10	535	531.4008
10	536	296.4747
10	537	357.7702
10	538	659.8339
10	539	454.0609
10	540	274.8793
10	541	689.9836
10	542	224.3707
10	543	542.4536
10	544	196.7828
10	545	664.9767
10	546	253.2217
10	547	301.4876
10	548	341.1615
10	549	384.3972
10	550	362.3916
10	551	731.7514
10	552	1110.4481
10	553	446.3076
10	554	336.5244
10	555	525.2609
10	556	166.5258
10	557	434.1274
10	558	437.9930
10	559	348.1545
10	560	375.9486
10	561	305.2546
10	562	463.9610
10	563	274.6161
10	564	440.0139
10	565	507.2797
10	566	447.5708
10	567	199.1197
10	568	273.1155
10	569	431.5286
10	570	173.9136
10	571	385.3410
10	572	406.9985
10	573	393.3469
10	574	378.8504
10	575	518.9543
10	576	350.9172
10	577	228.6287
10	578	242.4489
10	579	2683.8270
10	580	5568.1431
10	581	719.0168
10	582	528.4990
10	583	321.7917
10	584	344.9096
10	585	424.1234
10	586	957.7117
10	587	341.4427
10	588	284.0005
10	589	611.8550
10	590	483.0976
10	591	936.4613
10	592	263.3649
10	593	234.2994
10	594	407.2179
10	595	482.8229
10	596	428.7978
10	597	204.5563
10	598	321.6315
10	599	353.6326
10	600	388.2937
10	601	225.0974
10	602	385.5316
10	603	869.1031
10	604	239.1105
10	605	642.1910
10	606	339.5290
10	607	239.5460
10	608	284.9995
10	609	477.9678
10	610	583.5269
10	611	384.8540
10	612	294.1885
10	613	470.5380
10	614	531.5969
10	615	528.1129
10	616	440.8512
10	617	498.4076
10	618	390.0743
10	619	340.7516
10	620	628.1512
10	621	745.1695
10	622	912.2779
10	623	281.5050
10	624	1070.0963
10	625	347.1529
10	626	347.6228
10	627	497.3862
10	628	339.4033
10	629	336.4928
10	630	211.9225
10	631	428.1002
10	632	183.3013
10	633	424.7304
10	634	326.1420
10	635	358.4707
10	636	490.7989
10	637	206.1294
10	638	320.8056
10	639	575.6925
10	640	535.2500
10	641	552.7486
10	642	476.3053
10	643	282.7036
10	644	348.9493
10	645	289.2735
10	646	433.4305
10	647	267.7027
10	648	332.9275
10	649	741.2666
10	650	388.1894
10	651	502.3051
10	652	523.4828
10	653	265.7754
10	654	666.8292
10	655	478.4783
10	656	259.9370
10	657	442.5482
10	658	408.6474
10	659	385.2538
10	660	420.0214
10	661	394.4961
10	662	326.4685
10	663	459.2967
10	664	419.1670
10	665	340.7081
10	666	231.8630
10	667	367.8926
10	668	500.3774
10	669	211.0818
10	670	716.6727
10	671	273.1315
10	672	457.8657
10	673	763.4123
10	674	804.0566
10	675	517.6782
10	676	319.2910
10	677	333.2396
10	678	348.7480
10	679	411.1857
10	680	245.1258
10	681	706.9115
10	682	478.6294
10	683	365.1329
10	684	460.0516
10	685	435.2803
10	686	368.2435
10	687	826.3537
10	688	484.8656
10	689	324.2257
10	690	221.7755
10	691	728.7853
10	692	244.2842
10	693	589.6196
10	694	526.7919
10	695	437.4290
10	696	368.7907
10	697	583.9606
10	698	345.7675
10	699	672.4038
10	700	602.7653
10	701	641.0577
10	702	268.3397
10	703	1174.9929
10	704	444.3279
10	705	792.7304
10	706	620.4489
10	707	447.5618
10	708	384.4586
10	709	351.7431
10	710	342.8471
10	711	261.7633
10	712	262.1571
10	713	587.7198
10	714	567.3150
10	715	299.1206
10	716	221.2403
10	717	343.6263
10	718	395.8517
10	719	423.6781
10	720	293.7257
10	721	339.6519
10	722	545.2512
10	723	762.4781
10	724	440.1014
10	725	325.0136
10	726	229.9210
10	727	233.7661
10	728	340.1292
10	729	350.6016
10	730	484.7539
10	731	290.7823
10	732	390.7448
10	733	723.4708
10	734	377.3493
10	735	491.8743
10	736	381.5651
10	737	220.8603
10	738	515.7603
10	739	463.5599
10	740	409.4188
10	741	223.3596
10	742	528.6528
10	743	944.5764
10	744	1939.5198
10	745	426.3878
10	746	341.5831
10	747	284.6841
10	748	362.5883
10	749	443.2681
10	750	499.7903
10	751	301.2384
10	752	425.0930
10	753	388.9157
10	754	504.5994
10	755	390.8594
10	756	442.0698
10	757	430.7315
10	758	263.8386
10	759	504.3526
10	760	378.4241
10	761	263.6930
10	762	858.7898
10	763	400.4598
10	764	799.1830
10	765	193.8566
10	766	413.6332
10	767	452.9358
10	768	460.7820
10	769	505.5823
10	770	261.8971
10	771	1082.7562
10	772	507.2778
10	773	268.7653
10	774	377.1293
10	775	649.4892
10	776	268.9198
10	777	1322.1161
10	778	392.9539
10	779	657.0208
10	780	301.8367
10	781	292.0934
10	782	804.6111
10	783	481.1990
10	784	425.6586
10	785	420.6032
10	786	276.0678
10	787	413.1648
10	788	328.2010
10	789	308.5911
10	790	236.8284
