Epoch	Batch	Perplexity
3	5858	592.8973
3	5859	555.2818
3	5860	534.7831
3	5861	1102.8793
3	5862	382.6529
3	5863	783.1717
3	5864	758.0394
3	5865	555.8495
3	5866	419.6466
3	5867	343.7333
3	5868	203.6825
3	5869	599.9119
3	5870	321.5206
3	5871	465.9831
3	5872	578.8282
3	5873	357.6987
3	5874	905.4233
3	5875	353.8967
3	5876	354.8501
3	5877	774.4765
3	5878	587.7506
3	5879	784.0095
3	5880	254.5788
3	5881	423.0622
3	5882	294.1730
3	5883	391.0735
3	5884	900.8661
3	5885	531.1791
3	5886	1208.2025
3	5887	445.1658
3	5888	816.5430
3	5889	424.4880
3	5890	449.7686
3	5891	568.3507
3	5892	316.9863
3	5893	714.7360
3	5894	421.3359
3	5895	535.5106
3	5896	439.4427
3	5897	263.0927
3	5898	357.8600
3	5899	411.5731
3	5900	734.4189
3	5901	364.3174
3	5902	390.4973
3	5903	350.3366
3	5904	478.8357
3	5905	468.9010
3	5906	570.9809
3	5907	319.7621
3	5908	432.3633
3	5909	525.4766
3	5910	405.7479
3	5911	619.9166
3	5912	463.8153
3	5913	607.5580
3	5914	590.9757
3	5915	609.2889
3	5916	483.3494
3	5917	428.2404
3	5918	292.2890
3	5919	313.3506
3	5920	326.3616
3	5921	622.9055
3	5922	260.1012
3	5923	565.6602
3	5924	427.1668
3	5925	238.6539
3	5926	646.7347
3	5927	426.6278
3	5928	877.2479
3	5929	374.6317
3	5930	546.6700
3	5931	777.3932
3	5932	341.6471
3	5933	340.8873
3	5934	458.4110
3	5935	274.0447
3	5936	212.3153
3	5937	577.5349
3	5938	410.3785
3	5939	437.9625
3	5940	352.4385
3	5941	657.2010
3	5942	537.0834
3	5943	465.9906
3	5944	592.7141
3	5945	824.7586
3	5946	495.9025
3	5947	337.6753
3	5948	558.6328
3	5949	513.1703
3	5950	587.7063
3	5951	578.2136
3	5952	529.3964
3	5953	429.9686
3	5954	579.5994
3	5955	462.9601
3	5956	408.4376
3	5957	377.9266
3	5958	520.8500
3	5959	427.4248
3	5960	536.2225
3	5961	464.3351
3	5962	619.4551
3	5963	284.9038
3	5964	664.4886
3	5965	497.2755
3	5966	353.2918
3	5967	522.2126
3	5968	591.5748
3	5969	693.2654
3	5970	179.3424
3	5971	233.2906
3	5972	538.6417
3	5973	908.2075
3	5974	854.4478
3	5975	617.0792
3	5976	609.4510
3	5977	352.5007
3	5978	547.8488
3	5979	371.7376
3	5980	422.7555
3	5981	560.7248
3	5982	288.4354
3	5983	450.5806
3	5984	340.9554
3	5985	365.8804
3	5986	270.1704
3	5987	525.7668
3	5988	718.5822
3	5989	449.6069
3	5990	649.5091
3	5991	283.6909
3	5992	450.8555
3	5993	500.0818
3	5994	283.7946
3	5995	705.0384
3	5996	315.1588
3	5997	415.3642
3	5998	508.2547
3	5999	727.4073
3	6000	638.4562
3	6001	275.6900
3	6002	407.4686
3	6003	516.9991
3	6004	365.2022
3	6005	578.8972
3	6006	341.7413
3	6007	486.5403
3	6008	822.4180
3	6009	568.8637
3	6010	512.1668
3	6011	250.1049
3	6012	532.7582
3	6013	250.2985
3	6014	339.4568
3	6015	325.6457
3	6016	301.7903
3	6017	262.4778
3	6018	696.7062
3	6019	259.8242
3	6020	550.8308
3	6021	327.7895
3	6022	813.9497
3	6023	397.6201
3	6024	339.5430
3	6025	379.0823
3	6026	421.8360
3	6027	491.7289
3	6028	399.8843
3	6029	638.4690
3	6030	334.0585
3	6031	401.6253
3	6032	479.7110
3	6033	367.2550
3	6034	541.0328
3	6035	442.9956
3	6036	527.6572
3	6037	359.1073
3	6038	341.7170
3	6039	456.6809
3	6040	398.1838
3	6041	566.8442
3	6042	306.7809
3	6043	440.4365
3	6044	397.6518
3	6045	419.3472
3	6046	230.6183
3	6047	257.4559
3	6048	628.9686
3	6049	272.7761
3	6050	709.2337
3	6051	800.4778
3	6052	422.0407
3	6053	413.4871
3	6054	762.6839
3	6055	367.7749
3	6056	399.2633
3	6057	554.3019
3	6058	447.5716
3	6059	452.0330
3	6060	361.9832
3	6061	536.2675
3	6062	296.7691
3	6063	387.0125
3	6064	407.8742
3	6065	516.1594
3	6066	339.8426
3	6067	721.6303
3	6068	339.1373
3	6069	365.9725
3	6070	444.5589
3	6071	373.3509
3	6072	451.9819
3	6073	518.0442
3	6074	242.8370
3	6075	568.1610
3	6076	542.5527
3	6077	275.4532
3	6078	429.5628
3	6079	232.8032
3	6080	941.8900
3	6081	345.1754
3	6082	343.5688
3	6083	459.2356
3	6084	602.3966
3	6085	415.7790
3	6086	866.1607
3	6087	400.7757
3	6088	777.0885
3	6089	345.4056
3	6090	639.1098
3	6091	467.2852
3	6092	221.6872
3	6093	454.0570
3	6094	314.7714
3	6095	368.9342
3	6096	614.3013
3	6097	328.2265
3	6098	401.8324
3	6099	841.1795
3	6100	453.6878
3	6101	423.8180
3	6102	518.3738
3	6103	506.0102
3	6104	531.1626
3	6105	706.4798
3	6106	474.0553
3	6107	250.5844
3	6108	471.8565
3	6109	499.2922
3	6110	476.7495
3	6111	368.5351
3	6112	379.7375
3	6113	796.1531
3	6114	596.3460
3	6115	652.4160
3	6116	309.0508
3	6117	662.0050
3	6118	319.3510
3	6119	234.8215
3	6120	359.6548
3	6121	543.0405
3	6122	850.1902
3	6123	230.3434
3	6124	471.8738
3	6125	410.5401
3	6126	275.8517
3	6127	426.2181
3	6128	374.4770
3	6129	381.3460
3	6130	438.4270
3	6131	365.6050
3	6132	248.0209
3	6133	430.2171
3	6134	678.3063
3	6135	661.9400
3	6136	564.3751
3	6137	690.0965
3	6138	496.9396
3	6139	328.8217
3	6140	455.2900
3	6141	415.8249
3	6142	430.4537
3	6143	433.7976
3	6144	561.1314
3	6145	417.0983
3	6146	622.5542
3	6147	496.0818
3	6148	380.6398
3	6149	687.5935
3	6150	821.3571
3	6151	455.7265
3	6152	357.6841
3	6153	336.5063
3	6154	278.6321
3	6155	558.9867
3	6156	366.4454
3	6157	554.2009
3	6158	497.0334
3	6159	351.8455
3	6160	220.2224
3	6161	643.1627
3	6162	502.4546
3	6163	356.5070
3	6164	583.5717
3	6165	630.5310
3	6166	501.4756
3	6167	556.1493
3	6168	634.5836
3	6169	399.0545
3	6170	624.4582
3	6171	573.3644
3	6172	444.5577
3	6173	690.8274
3	6174	505.5527
3	6175	482.6274
3	6176	639.8844
3	6177	372.3546
3	6178	445.1166
3	6179	491.7099
3	6180	649.3914
3	6181	613.2869
3	6182	539.8445
3	6183	487.9490
3	6184	344.0565
3	6185	313.6673
3	6186	396.7816
3	6187	630.9259
3	6188	284.9779
3	6189	714.3217
3	6190	466.6966
3	6191	399.2350
3	6192	427.1622
3	6193	747.8460
3	6194	612.7101
3	6195	455.1901
3	6196	333.2752
3	6197	395.4504
3	6198	686.5645
3	6199	452.6991
3	6200	802.2076
3	6201	397.1664
3	6202	531.2612
3	6203	433.2264
3	6204	366.3561
3	6205	355.9666
3	6206	418.4186
3	6207	334.2621
3	6208	274.5264
3	6209	453.7224
3	6210	393.1461
3	6211	275.7456
3	6212	481.9302
3	6213	359.6121
3	6214	410.0856
3	6215	348.5492
3	6216	751.0841
3	6217	332.7280
3	6218	511.3293
3	6219	343.5991
3	6220	571.1424
3	6221	455.5703
3	6222	588.1975
3	6223	683.5667
3	6224	451.4712
3	6225	741.4334
3	6226	569.8206
3	6227	767.5600
3	6228	575.2326
3	6229	645.5279
3	6230	324.3109
3	6231	291.1152
3	6232	268.1289
3	6233	721.3994
3	6234	360.6748
3	6235	307.7027
3	6236	751.3134
3	6237	595.4952
3	6238	468.8310
3	6239	267.8144
3	6240	435.2027
3	6241	473.2544
3	6242	469.2481
3	6243	626.4582
3	6244	409.5244
3	6245	407.7026
3	6246	444.7771
3	6247	315.5368
3	6248	355.9607
3	6249	332.8035
3	6250	616.2444
3	6251	737.8600
3	6252	446.7396
3	6253	574.6317
3	6254	514.7601
3	6255	984.2534
3	6256	528.6102
3	6257	342.6820
3	6258	572.1862
3	6259	366.7895
3	6260	454.1785
3	6261	467.8863
3	6262	747.5732
3	6263	270.6434
3	6264	229.0722
3	6265	806.5852
3	6266	423.9542
3	6267	665.6264
3	6268	454.5988
3	6269	392.7194
3	6270	380.8163
3	6271	474.2584
3	6272	1906.1826
3	6273	738.8109
3	6274	738.3066
3	6275	384.1590
3	6276	407.9294
3	6277	407.6894
3	6278	852.9758
3	6279	697.3580
3	6280	324.5988
3	6281	619.5800
3	6282	563.1812
3	6283	532.5298
3	6284	228.8136
3	6285	980.8370
3	6286	388.7561
3	6287	274.3564
3	6288	423.5153
3	6289	345.1129
3	6290	546.9143
3	6291	595.0847
3	6292	426.1551
3	6293	330.5364
3	6294	492.2790
3	6295	593.8137
3	6296	376.9073
3	6297	417.1357
3	6298	340.5720
3	6299	559.6452
3	6300	616.8718
3	6301	447.4088
3	6302	376.3172
3	6303	1039.7562
3	6304	1190.3432
3	6305	280.1529
3	6306	514.4033
3	6307	303.2688
3	6308	358.0481
3	6309	431.6343
3	6310	912.4171
3	6311	312.8720
3	6312	254.3320
3	6313	273.5716
3	6314	639.6242
3	6315	244.7775
3	6316	544.6686
3	6317	358.1522
3	6318	464.0002
3	6319	331.4394
3	6320	452.8308
3	6321	760.3230
3	6322	641.1094
3	6323	349.1532
3	6324	465.7341
3	6325	567.9500
3	6326	405.2077
3	6327	236.4082
3	6328	553.3053
3	6329	337.9418
3	6330	287.8748
3	6331	470.3788
3	6332	812.7637
3	6333	420.7894
3	6334	357.9171
3	6335	387.7689
3	6336	348.0977
3	6337	262.6756
3	6338	768.6481
3	6339	636.1833
3	6340	332.8345
3	6341	641.8049
3	6342	315.2446
3	6343	415.0274
3	6344	655.4090
3	6345	396.6284
3	6346	539.8173
3	6347	522.4176
3	6348	342.5271
3	6349	311.7095
3	6350	461.9951
3	6351	395.7462
3	6352	723.9836
3	6353	565.2466
3	6354	497.2769
3	6355	249.0210
3	6356	860.7026
3	6357	384.3494
3	6358	285.2948
3	6359	469.9514
3	6360	373.5726
3	6361	350.1968
3	6362	404.6547
3	6363	542.0277
3	6364	513.9027
3	6365	337.9302
3	6366	355.4515
3	6367	408.6595
3	6368	269.4958
3	6369	1456.6639
3	6370	349.6437
3	6371	296.0469
3	6372	753.8775
3	6373	332.3463
3	6374	329.6154
3	6375	1074.4977
3	6376	509.7707
3	6377	604.3248
3	6378	664.8366
3	6379	779.8689
3	6380	777.8133
3	6381	546.1768
3	6382	756.5243
3	6383	479.7964
3	6384	368.5871
3	6385	324.9996
3	6386	685.4372
3	6387	614.9666
3	6388	533.6646
3	6389	279.0311
3	6390	307.3536
3	6391	685.8345
3	6392	552.9529
3	6393	410.1881
3	6394	701.1996
3	6395	643.3109
3	6396	531.4976
3	6397	335.8732
3	6398	369.9164
3	6399	754.2798
3	6400	454.2311
3	6401	1062.4611
3	6402	477.9486
3	6403	334.3268
3	6404	292.9921
3	6405	397.2611
3	6406	434.0413
3	6407	450.8772
3	6408	437.9788
3	6409	305.7567
3	6410	356.5478
3	6411	384.1068
3	6412	497.5418
3	6413	413.6269
3	6414	434.9228
3	6415	852.8647
3	6416	1152.4000
3	6417	350.5424
3	6418	765.9914
3	6419	383.2248
3	6420	353.5377
3	6421	907.4452
3	6422	693.3821
3	6423	301.5319
3	6424	224.0857
3	6425	426.2590
3	6426	375.4377
3	6427	508.0456
3	6428	460.2041
3	6429	488.1922
3	6430	495.5444
3	6431	333.3860
3	6432	351.0495
3	6433	354.1736
3	6434	427.0540
3	6435	563.9347
3	6436	323.9029
3	6437	319.7262
3	6438	496.1663
3	6439	407.2946
3	6440	450.4704
3	6441	293.2418
3	6442	508.3653
3	6443	424.4249
3	6444	446.9103
3	6445	326.3402
3	6446	790.8197
3	6447	414.6472
3	6448	517.8496
3	6449	468.5601
3	6450	371.4953
3	6451	605.3903
3	6452	361.6614
3	6453	354.9677
3	6454	387.4215
3	6455	624.3323
3	6456	545.7280
3	6457	469.9745
3	6458	427.2589
3	6459	512.8892
3	6460	486.3149
3	6461	374.2301
3	6462	545.4044
3	6463	678.7570
3	6464	394.3975
3	6465	833.5484
3	6466	549.2825
3	6467	601.6213
3	6468	579.4794
3	6469	467.5136
3	6470	313.9451
3	6471	455.7335
3	6472	693.3116
3	6473	359.5096
3	6474	580.2979
3	6475	549.6480
3	6476	426.6750
3	6477	826.9327
3	6478	640.4503
3	6479	553.7474
3	6480	511.4600
3	6481	485.7559
3	6482	740.2782
3	6483	792.5551
3	6484	2916.9683
3	6485	558.1740
3	6486	433.4078
3	6487	337.1365
3	6488	514.7802
3	6489	501.9264
3	6490	511.5593
3	6491	420.1085
3	6492	727.7504
3	6493	757.0486
3	6494	712.0673
3	6495	309.9765
3	6496	543.7858
3	6497	1618.1658
3	6498	367.3138
3	6499	800.6511
3	6500	610.1756
3	6501	623.9611
3	6502	375.6922
3	6503	256.0277
3	6504	320.8266
3	6505	673.6865
3	6506	558.1280
3	6507	469.6235
3	6508	358.7494
3	6509	454.1471
3	6510	436.8021
3	6511	1078.9614
3	6512	440.8653
3	6513	276.0342
3	6514	452.3017
3	6515	686.1812
3	6516	357.6302
3	6517	407.2212
3	6518	738.1334
3	6519	630.2154
3	6520	707.6072
3	6521	375.1655
3	6522	451.2618
3	6523	979.9506
3	6524	796.3429
3	6525	351.6180
3	6526	322.2926
3	6527	347.8022
3	6528	279.0267
3	6529	478.7588
3	6530	405.3279
3	6531	468.3886
3	6532	498.9214
3	6533	441.4322
3	6534	432.5044
3	6535	356.2113
3	6536	649.2493
3	6537	344.3580
3	6538	553.2831
3	6539	532.4245
3	6540	236.3544
3	6541	608.5644
3	6542	268.8035
3	6543	1409.5996
3	6544	769.7933
3	6545	513.1006
3	6546	541.8355
3	6547	304.2526
3	6548	230.8387
3	6549	281.5293
3	6550	392.7380
3	6551	332.4085
3	6552	745.3880
3	6553	759.2100
3	6554	611.5099
3	6555	231.8248
3	6556	272.0682
3	6557	389.5687
3	6558	466.5874
3	6559	428.5303
3	6560	954.5585
3	6561	452.8619
3	6562	851.2554
3	6563	249.0217
3	6564	488.9416
3	6565	399.5964
3	6566	491.4251
3	6567	294.2724
3	6568	364.1182
3	6569	682.7559
3	6570	458.8254
3	6571	366.6179
3	6572	414.7793
3	6573	333.0701
3	6574	254.8065
3	6575	455.3666
3	6576	879.2304
3	6577	313.9705
3	6578	491.2796
3	6579	897.6022
3	6580	545.4577
3	6581	389.4831
3	6582	391.0807
3	6583	842.7847
3	6584	617.3423
3	6585	394.1948
3	6586	562.8921
3	6587	626.0387
3	6588	530.9889
3	6589	338.8682
3	6590	299.9062
3	6591	693.7253
3	6592	528.4224
3	6593	429.9501
3	6594	684.3089
3	6595	444.9523
3	6596	613.9850
3	6597	541.0921
3	6598	361.4351
3	6599	391.3563
3	6600	386.7987
3	6601	692.9583
3	6602	566.8064
3	6603	416.0949
End of Epoch 3 - Average Train Perplexity: 479.4737
4	1	456.5215
4	2	800.5725
4	3	353.3838
4	4	449.1965
4	5	456.5642
4	6	423.9127
4	7	519.2761
4	8	523.4891
4	9	583.0293
4	10	395.8675
4	11	706.0747
4	12	613.5197
4	13	454.6465
4	14	351.9564
4	15	333.3467
4	16	558.8385
4	17	368.6685
4	18	342.4025
4	19	542.1572
4	20	345.8547
4	21	287.7539
4	22	678.9289
4	23	314.2394
4	24	856.4449
4	25	757.0486
4	26	603.6751
4	27	490.5937
4	28	567.0497
4	29	338.8898
4	30	705.3179
4	31	441.7851
4	32	390.9845
4	33	515.5437
4	34	317.5468
4	35	356.5637
4	36	679.7760
4	37	815.7561
4	38	317.2174
4	39	502.0683
4	40	347.6180
4	41	302.7290
4	42	440.8479
4	43	430.3905
4	44	342.8258
4	45	319.4314
4	46	360.2464
4	47	631.2629
4	48	604.3914
4	49	319.1072
4	50	474.6817
4	51	649.5552
4	52	404.9807
4	53	2371.0781
4	54	569.9359
4	55	679.6817
4	56	376.2002
4	57	539.3338
4	58	741.5494
4	59	293.8841
4	60	691.7378
4	61	355.9904
4	62	483.6406
4	63	870.3282
4	64	543.7350
4	65	440.4547
4	66	496.9159
4	67	567.5369
4	68	765.9520
4	69	471.3357
4	70	411.4913
4	71	403.5687
4	72	389.8582
4	73	573.1605
4	74	457.9269
4	75	590.0153
4	76	740.0767
4	77	364.7655
4	78	369.3889
4	79	624.8073
4	80	335.1290
4	81	348.2202
4	82	338.8951
4	83	449.8838
4	84	479.5891
4	85	305.8366
4	86	481.9642
4	87	362.9803
4	88	440.9997
4	89	460.9699
4	90	367.9716
4	91	405.6661
4	92	414.0543
4	93	334.7843
4	94	697.1402
4	95	503.9456
4	96	662.3501
4	97	343.3639
4	98	544.6177
4	99	603.3962
4	100	399.6147
4	101	316.1982
4	102	408.7885
4	103	601.2751
4	104	310.7899
4	105	355.6958
4	106	636.8587
4	107	325.1259
4	108	507.0821
4	109	460.4154
4	110	582.5219
4	111	325.2562
4	112	485.2454
4	113	597.1601
4	114	669.2581
4	115	551.8324
4	116	654.7069
4	117	468.2494
4	118	378.1334
4	119	296.2084
4	120	282.4130
4	121	545.1077
4	122	552.2085
4	123	391.2441
4	124	310.8335
4	125	415.3995
4	126	964.8605
4	127	479.1637
4	128	398.7702
4	129	614.2808
4	130	1029.6268
4	131	940.8226
4	132	695.8974
4	133	381.1047
4	134	476.4788
4	135	612.3217
4	136	854.9376
4	137	255.4181
4	138	459.6608
4	139	369.5957
4	140	331.8463
4	141	424.5360
4	142	632.1859
4	143	353.0947
4	144	525.8711
4	145	237.4287
4	146	633.0540
4	147	534.9252
4	148	555.0808
4	149	536.5284
4	150	343.4622
4	151	437.2190
4	152	584.7240
4	153	546.8917
4	154	567.4925
4	155	532.3506
4	156	403.6455
4	157	504.1994
4	158	828.7826
4	159	391.5181
4	160	254.8196
4	161	558.2203
4	162	600.5141
4	163	706.4869
4	164	471.7102
4	165	681.2053
4	166	287.8112
4	167	275.9411
4	168	326.8362
4	169	881.5381
4	170	289.5136
4	171	303.3782
4	172	468.7203
4	173	657.7010
4	174	530.4932
4	175	436.7073
4	176	358.4733
4	177	354.5589
4	178	519.2082
4	179	377.4004
4	180	383.9819
4	181	441.3194
4	182	661.5538
4	183	357.2031
4	184	510.5290
4	185	739.6272
4	186	933.4236
4	187	380.5291
4	188	483.1204
4	189	419.8728
4	190	685.9646
4	191	561.7790
4	192	257.4740
4	193	484.8700
4	194	385.1687
4	195	463.1792
4	196	278.4727
4	197	361.4809
4	198	730.9190
4	199	471.2330
4	200	729.8129
4	201	233.7418
4	202	252.8447
4	203	643.5971
4	204	466.9684
4	205	541.0349
4	206	458.7099
4	207	384.8229
4	208	810.7184
4	209	367.3314
4	210	492.0361
4	211	719.7968
4	212	313.6320
4	213	274.1276
4	214	425.1926
4	215	454.7686
4	216	448.1792
4	217	453.4330
4	218	313.7414
4	219	224.8083
4	220	666.4652
4	221	484.3484
4	222	573.6888
4	223	685.1278
4	224	673.4659
4	225	440.1486
4	226	1031.6495
4	227	533.4707
4	228	558.4871
4	229	376.3369
4	230	463.6067
4	231	441.5878
4	232	337.4141
4	233	405.3780
4	234	362.6734
4	235	464.9069
4	236	575.6060
4	237	792.2596
4	238	343.1667
4	239	381.2269
4	240	435.6399
4	241	465.1863
4	242	471.7640
4	243	311.9791
4	244	331.0795
4	245	363.6263
4	246	495.1509
4	247	314.9907
4	248	541.0790
4	249	261.9083
4	250	224.4441
4	251	475.7387
4	252	400.4367
4	253	326.3875
4	254	398.8708
4	255	403.4053
4	256	415.8811
4	257	426.7560
4	258	505.8864
4	259	569.6348
4	260	332.7442
4	261	566.8372
4	262	445.9913
4	263	460.1108
4	264	443.7429
4	265	423.0487
4	266	395.3078
4	267	317.8994
4	268	223.3956
4	269	370.5179
4	270	228.3340
4	271	529.7376
4	272	375.9757
4	273	365.1729
4	274	613.9619
4	275	414.7522
4	276	340.8044
4	277	478.0952
4	278	229.4704
4	279	533.3105
4	280	370.4313
4	281	478.0863
4	282	605.4402
4	283	247.0063
4	284	550.1299
4	285	513.7858
4	286	679.8327
4	287	338.1957
4	288	362.8040
4	289	791.4236
4	290	500.7380
4	291	547.8976
4	292	323.3515
4	293	331.5016
4	294	632.9110
4	295	566.7540
4	296	277.9115
4	297	609.9237
4	298	1035.8888
4	299	469.4086
4	300	534.2334
4	301	639.8603
4	302	283.7392
4	303	341.3076
4	304	381.7120
4	305	396.0440
4	306	305.0851
4	307	433.9318
4	308	278.7558
4	309	404.1044
4	310	569.8742
4	311	583.5272
4	312	329.6754
4	313	419.8966
4	314	873.6604
4	315	559.9401
4	316	803.9454
4	317	584.8598
4	318	420.8746
4	319	753.9832
4	320	619.5652
4	321	424.7044
4	322	290.4757
4	323	473.8939
4	324	513.3541
4	325	595.6628
4	326	462.3239
4	327	755.7512
4	328	386.9003
4	329	481.0352
4	330	750.8320
4	331	313.7296
4	332	466.6704
4	333	153.1088
4	334	468.7360
4	335	672.5455
4	336	482.5814
4	337	533.8539
4	338	579.7666
4	339	1124.0323
4	340	373.0792
4	341	364.9028
4	342	584.0628
4	343	319.7630
4	344	638.5429
4	345	859.3022
4	346	365.4539
4	347	252.4293
4	348	597.6347
4	349	386.4963
4	350	362.9223
4	351	510.5580
4	352	484.7389
4	353	298.0435
4	354	568.2301
4	355	479.5155
4	356	842.0195
4	357	489.1606
4	358	324.0073
4	359	968.7066
4	360	312.4814
4	361	429.7111
4	362	557.3687
4	363	388.0105
4	364	414.4889
4	365	274.5603
4	366	622.5260
4	367	419.5144
4	368	472.5540
4	369	523.7033
4	370	447.1294
4	371	600.5926
4	372	655.8405
4	373	360.0156
4	374	716.5029
4	375	385.0646
4	376	472.8220
4	377	742.5826
4	378	764.5770
4	379	314.9479
4	380	395.0508
4	381	962.7446
4	382	429.3720
4	383	478.9376
4	384	363.5998
4	385	402.7152
4	386	331.2649
4	387	729.8561
4	388	996.8099
4	389	400.0588
4	390	555.8868
4	391	948.6854
4	392	516.5551
4	393	381.3987
4	394	275.0604
4	395	305.0043
4	396	556.2204
4	397	394.5743
4	398	493.7996
4	399	329.2511
4	400	405.6881
4	401	545.4280
4	402	501.7703
4	403	404.5204
4	404	679.5148
4	405	717.5977
4	406	604.5793
4	407	293.8165
4	408	441.2822
4	409	342.6564
4	410	255.7281
4	411	838.8271
4	412	572.7378
4	413	788.9707
4	414	611.1109
4	415	257.8057
4	416	394.6844
4	417	210.5330
4	418	419.5618
4	419	436.3222
4	420	321.4990
4	421	580.6262
4	422	341.7459
4	423	428.7704
4	424	399.1676
4	425	389.5977
4	426	384.8245
4	427	383.4824
4	428	410.9906
4	429	318.6613
4	430	470.5979
4	431	524.2042
4	432	443.5113
4	433	602.8225
4	434	549.6965
4	435	500.8851
4	436	267.8696
4	437	278.1528
4	438	537.7430
4	439	378.5034
4	440	628.2762
4	441	550.5506
4	442	626.3450
4	443	387.9509
4	444	372.1100
4	445	601.7722
4	446	697.7056
4	447	520.8125
4	448	747.8403
4	449	590.5948
4	450	425.0290
4	451	559.4917
4	452	444.1697
4	453	467.9282
4	454	497.1041
4	455	614.8672
4	456	338.9619
4	457	477.4914
4	458	302.5552
4	459	541.0976
4	460	483.2543
4	461	272.7015
4	462	478.6533
4	463	350.1325
4	464	514.6919
4	465	383.0485
4	466	362.8774
4	467	327.4633
4	468	507.3373
4	469	417.7473
4	470	433.3479
4	471	264.6105
4	472	304.0013
4	473	683.9589
4	474	548.4084
4	475	329.6122
4	476	340.5816
4	477	526.8593
4	478	274.1823
4	479	211.1997
4	480	360.5974
4	481	490.7132
4	482	392.6262
4	483	748.2455
4	484	471.6497
4	485	350.9579
4	486	496.8839
4	487	299.6913
4	488	414.0527
4	489	882.9326
4	490	603.7514
4	491	449.9108
4	492	402.3883
4	493	596.3792
4	494	354.0912
4	495	351.7388
4	496	448.1151
4	497	583.8871
4	498	650.7413
4	499	538.5675
4	500	523.5680
4	501	467.8067
4	502	997.6421
4	503	484.8154
4	504	604.8582
4	505	626.6082
4	506	313.5541
4	507	437.9383
4	508	486.8650
4	509	434.9490
4	510	447.8876
4	511	449.9945
4	512	216.0637
4	513	445.5986
4	514	348.3142
4	515	365.9219
4	516	249.4245
4	517	544.9349
4	518	317.1771
4	519	527.9429
4	520	281.3037
4	521	439.3514
4	522	393.6555
4	523	271.8193
4	524	461.7698
4	525	512.6704
4	526	691.4872
4	527	511.2023
4	528	562.6350
4	529	404.4645
4	530	591.4823
4	531	440.0210
4	532	252.2891
4	533	604.6912
4	534	442.0610
4	535	297.7399
4	536	998.1284
4	537	455.2570
4	538	282.3791
4	539	345.7592
4	540	657.4069
4	541	331.5781
4	542	563.2046
4	543	737.4118
4	544	458.1481
4	545	413.9453
4	546	492.6977
4	547	408.6579
4	548	333.1973
4	549	625.0242
4	550	289.8251
4	551	1041.8441
4	552	326.5870
4	553	325.0174
4	554	303.1310
4	555	402.6706
4	556	710.2710
4	557	420.2297
4	558	500.5979
4	559	336.2413
4	560	512.3160
4	561	406.7498
4	562	300.4993
4	563	522.1416
4	564	631.5655
4	565	295.7555
4	566	819.6618
4	567	312.4063
4	568	767.5779
4	569	563.3797
4	570	347.2446
4	571	591.2017
4	572	324.1521
4	573	705.1252
4	574	384.3941
4	575	485.3882
4	576	340.2530
4	577	390.5003
4	578	639.1181
4	579	457.2659
4	580	510.0864
4	581	538.1729
4	582	344.9007
4	583	526.0931
4	584	437.4449
4	585	447.8611
4	586	346.0726
4	587	363.6603
4	588	399.0458
4	589	630.6350
4	590	353.3688
4	591	510.2676
4	592	453.0094
4	593	759.9344
4	594	344.7007
4	595	811.9506
4	596	481.8176
4	597	320.1778
4	598	620.4235
4	599	669.8871
4	600	371.0119
4	601	446.5667
4	602	443.5284
4	603	404.8413
4	604	468.9119
4	605	385.3337
4	606	428.8136
4	607	369.9792
4	608	275.2146
4	609	411.8968
4	610	550.3739
4	611	464.0679
4	612	667.2296
4	613	831.8791
4	614	641.1782
4	615	217.2411
4	616	491.0248
4	617	297.6787
4	618	687.8798
4	619	270.8485
4	620	468.4314
4	621	800.1534
4	622	316.7911
4	623	332.8851
4	624	403.4082
4	625	378.8674
4	626	497.1745
4	627	496.1381
4	628	402.9462
4	629	606.2812
4	630	463.0657
4	631	721.3640
4	632	744.6019
4	633	543.0571
4	634	514.8156
4	635	386.9166
4	636	456.8165
4	637	870.8496
4	638	606.0829
4	639	440.6341
4	640	418.4028
4	641	780.2446
4	642	409.7793
4	643	477.8426
4	644	279.9116
4	645	502.3001
4	646	322.2562
4	647	448.8039
4	648	396.8439
4	649	589.0145
4	650	353.4298
4	651	330.8406
4	652	567.8874
4	653	474.2509
4	654	337.1565
4	655	685.1376
4	656	392.9521
4	657	270.6698
4	658	442.7113
4	659	511.3166
4	660	733.0876
4	661	427.6839
4	662	575.1712
4	663	329.8625
4	664	407.2849
4	665	400.4380
4	666	602.7081
4	667	304.8294
4	668	523.2435
4	669	919.2401
4	670	485.9426
4	671	456.4238
4	672	292.7729
4	673	608.1287
4	674	363.2251
4	675	532.2087
4	676	453.2214
4	677	491.6388
4	678	1050.4696
4	679	303.4033
4	680	475.8633
4	681	640.9795
4	682	864.1381
4	683	588.2104
4	684	385.6732
4	685	583.4304
4	686	517.4690
4	687	1223.6814
4	688	361.8613
4	689	501.0332
4	690	473.3666
4	691	361.8317
4	692	498.7502
4	693	370.3414
4	694	304.5808
4	695	264.6326
4	696	641.5871
4	697	381.9440
4	698	397.3142
4	699	568.4927
4	700	377.7284
4	701	547.1400
4	702	750.0223
4	703	304.2462
4	704	538.7311
4	705	391.4214
4	706	329.5329
4	707	690.2702
4	708	490.0627
4	709	507.3058
4	710	276.1763
4	711	517.1941
4	712	780.3469
4	713	297.2735
4	714	304.3661
4	715	1437.7243
4	716	481.3296
4	717	507.5834
