Epoch	Batch	Perplexity
2	3337	467.0219
2	3338	505.3321
2	3339	396.1241
2	3340	468.3370
2	3341	420.5029
2	3342	267.8591
2	3343	673.7244
2	3344	476.8671
2	3345	394.7275
2	3346	364.9362
2	3347	817.5220
2	3348	624.9095
2	3349	757.1944
2	3350	332.3189
2	3351	694.9855
2	3352	387.0690
2	3353	764.1808
2	3354	457.5305
2	3355	574.0185
2	3356	452.1507
2	3357	324.7065
2	3358	381.7471
2	3359	375.6404
2	3360	659.8600
2	3361	413.4059
2	3362	449.3315
2	3363	754.8886
2	3364	383.8080
2	3365	512.7464
2	3366	1171.9003
2	3367	456.9466
2	3368	382.8150
2	3369	340.1549
2	3370	462.3391
2	3371	450.3744
2	3372	716.5945
2	3373	298.9845
2	3374	578.4615
2	3375	632.8989
2	3376	401.3554
2	3377	461.1843
2	3378	297.9484
2	3379	518.4077
2	3380	439.5936
2	3381	502.5783
2	3382	313.3122
2	3383	459.4958
2	3384	422.8329
2	3385	747.0248
2	3386	544.0405
2	3387	860.5401
2	3388	372.8602
2	3389	508.0982
2	3390	1008.4672
2	3391	262.4704
2	3392	487.9229
2	3393	370.6068
2	3394	297.5974
2	3395	552.9458
2	3396	886.4361
2	3397	369.2765
2	3398	452.4641
2	3399	575.5673
2	3400	422.0777
2	3401	422.3076
2	3402	366.6629
2	3403	647.7455
2	3404	402.8363
2	3405	427.7074
2	3406	321.3383
2	3407	661.9741
2	3408	359.6864
2	3409	465.1288
2	3410	682.2465
2	3411	955.7728
2	3412	867.1980
2	3413	303.7338
2	3414	775.1593
2	3415	604.8184
2	3416	582.7736
2	3417	469.6307
2	3418	430.8811
2	3419	502.4084
2	3420	377.9079
2	3421	754.0407
2	3422	561.7297
2	3423	744.2444
2	3424	335.6245
2	3425	543.5833
2	3426	462.9182
2	3427	354.3577
2	3428	509.4541
2	3429	419.4090
2	3430	506.9803
2	3431	710.6010
2	3432	672.5359
2	3433	590.8853
2	3434	633.6109
2	3435	634.2681
2	3436	628.4368
2	3437	1919.8353
2	3438	1279.7096
2	3439	471.7282
2	3440	420.2195
2	3441	443.4172
2	3442	775.2277
2	3443	448.7437
2	3444	331.6039
2	3445	1025.1041
2	3446	1657.2126
2	3447	640.9801
2	3448	401.8638
2	3449	456.2651
2	3450	1121.4160
2	3451	269.6602
2	3452	443.3897
2	3453	391.5707
2	3454	300.4405
2	3455	355.5217
2	3456	326.3223
2	3457	519.4301
2	3458	532.0783
2	3459	635.5118
2	3460	888.6410
2	3461	581.8820
2	3462	698.9630
2	3463	573.7334
2	3464	499.2391
2	3465	1221.5063
2	3466	600.5064
2	3467	737.9243
2	3468	368.2008
2	3469	675.6180
2	3470	423.3409
2	3471	369.1957
2	3472	668.2119
2	3473	518.5274
2	3474	405.6734
2	3475	410.8782
2	3476	633.9854
2	3477	499.0656
2	3478	344.0820
2	3479	690.8435
2	3480	321.2312
2	3481	849.2595
2	3482	491.5985
2	3483	378.0894
2	3484	485.7813
2	3485	609.5920
2	3486	371.7062
2	3487	397.8630
2	3488	531.0821
2	3489	327.1880
2	3490	589.3964
2	3491	543.1573
2	3492	654.5864
2	3493	718.7460
2	3494	528.1390
2	3495	363.7337
2	3496	411.6926
2	3497	1710.9502
2	3498	403.8855
2	3499	1117.2560
2	3500	549.1911
2	3501	602.3090
2	3502	881.3817
2	3503	555.9528
2	3504	552.7481
2	3505	1195.7510
2	3506	478.6476
2	3507	674.3686
2	3508	452.6296
2	3509	446.7658
2	3510	906.9183
2	3511	631.5550
2	3512	565.6683
2	3513	604.4802
2	3514	501.5895
2	3515	501.3351
2	3516	584.6713
2	3517	658.5822
2	3518	257.8420
2	3519	489.0811
2	3520	471.0550
2	3521	678.3095
2	3522	486.2170
2	3523	348.8105
2	3524	398.7800
2	3525	377.6654
2	3526	298.9956
2	3527	447.1132
2	3528	720.5396
2	3529	480.6136
2	3530	875.3801
2	3531	579.9878
2	3532	337.3618
2	3533	567.6906
2	3534	531.9043
2	3535	539.1821
2	3536	391.1747
2	3537	372.3464
2	3538	421.4158
2	3539	638.0338
2	3540	652.8657
2	3541	442.8093
2	3542	473.5578
2	3543	534.8818
2	3544	411.7384
2	3545	241.4506
2	3546	679.1005
2	3547	878.3270
2	3548	485.9421
2	3549	858.3787
2	3550	611.5525
2	3551	389.0738
2	3552	812.1725
2	3553	462.0394
2	3554	395.7071
2	3555	534.7819
2	3556	363.2542
2	3557	507.8623
2	3558	817.9392
2	3559	1037.0151
2	3560	688.5184
2	3561	451.3830
2	3562	263.5422
2	3563	723.1014
2	3564	564.5221
2	3565	399.7167
2	3566	539.3554
2	3567	526.8831
2	3568	288.5909
2	3569	761.1188
2	3570	452.1712
2	3571	339.9635
2	3572	379.9141
2	3573	586.7255
2	3574	649.8938
2	3575	438.5957
2	3576	555.5980
2	3577	545.7233
2	3578	371.3226
2	3579	435.0626
2	3580	474.4886
2	3581	909.7033
2	3582	665.8445
2	3583	530.8363
2	3584	560.7957
2	3585	446.2461
2	3586	342.0899
2	3587	372.4755
2	3588	494.0422
2	3589	387.6321
2	3590	743.0158
2	3591	661.6014
2	3592	883.7818
2	3593	454.9579
2	3594	609.0138
2	3595	483.4783
2	3596	495.3285
2	3597	671.2988
2	3598	709.2963
2	3599	614.6983
2	3600	489.4504
2	3601	286.7503
2	3602	741.9193
2	3603	280.7049
2	3604	442.5161
2	3605	839.3353
2	3606	368.3852
2	3607	508.8680
2	3608	608.0951
2	3609	318.4366
2	3610	887.2730
2	3611	345.6447
2	3612	669.2460
2	3613	520.5662
2	3614	658.7512
2	3615	758.4502
2	3616	556.4122
2	3617	524.1770
2	3618	484.6828
2	3619	497.2918
2	3620	267.9762
2	3621	833.9667
2	3622	363.2586
2	3623	628.0464
2	3624	379.7498
2	3625	515.8784
2	3626	776.5103
2	3627	408.8203
2	3628	865.7643
2	3629	745.6739
2	3630	592.5884
2	3631	708.4688
2	3632	547.0601
2	3633	623.5052
2	3634	577.6407
2	3635	350.5316
2	3636	539.8005
2	3637	700.7009
2	3638	577.1217
2	3639	552.2054
2	3640	272.6156
2	3641	518.4299
2	3642	457.4478
2	3643	649.4939
2	3644	688.4216
2	3645	603.0801
2	3646	373.5375
2	3647	536.6515
2	3648	481.2435
2	3649	531.6781
2	3650	998.1479
2	3651	526.3447
2	3652	515.8880
2	3653	904.2665
2	3654	418.5938
2	3655	548.6027
2	3656	553.7756
2	3657	426.3622
2	3658	512.8132
2	3659	1090.5570
2	3660	399.3454
2	3661	590.1762
2	3662	381.4678
2	3663	261.7434
2	3664	436.2917
2	3665	566.4173
2	3666	326.1988
2	3667	496.7671
2	3668	764.0165
2	3669	541.6856
2	3670	410.7616
2	3671	691.6299
2	3672	830.1705
2	3673	521.2481
2	3674	375.9543
2	3675	536.0558
2	3676	379.9174
2	3677	952.8714
2	3678	618.2216
2	3679	433.6290
2	3680	860.6768
2	3681	649.1976
2	3682	345.6320
2	3683	394.0422
2	3684	398.2221
2	3685	444.8743
2	3686	994.2124
2	3687	509.9767
2	3688	657.3706
2	3689	543.2682
2	3690	351.1680
2	3691	572.8034
2	3692	699.3080
2	3693	476.6206
2	3694	399.7523
2	3695	556.6131
2	3696	1065.6505
2	3697	513.0785
2	3698	776.7785
2	3699	586.8004
2	3700	255.7835
2	3701	557.7826
2	3702	689.6550
2	3703	499.4470
2	3704	680.0175
2	3705	493.3306
2	3706	521.6628
2	3707	457.3512
2	3708	816.9067
2	3709	477.9324
2	3710	429.2811
2	3711	335.4984
2	3712	553.5000
2	3713	897.7327
2	3714	336.2737
2	3715	622.4138
2	3716	650.8897
2	3717	325.7080
2	3718	477.9648
2	3719	550.5808
2	3720	1218.3238
2	3721	652.3936
2	3722	316.9109
2	3723	543.5986
2	3724	741.1683
2	3725	317.7401
2	3726	430.3464
2	3727	368.5212
2	3728	1095.2499
2	3729	410.4892
2	3730	715.5483
2	3731	327.2908
2	3732	538.7285
2	3733	778.7359
2	3734	629.9948
2	3735	506.9929
2	3736	574.5774
2	3737	415.6891
2	3738	478.3864
2	3739	796.6547
2	3740	452.4857
2	3741	432.8157
2	3742	694.9646
2	3743	489.5846
2	3744	403.6356
2	3745	368.4752
2	3746	661.4323
2	3747	569.5686
2	3748	416.1445
2	3749	470.1281
2	3750	668.3919
2	3751	515.4813
2	3752	280.8824
2	3753	356.5670
2	3754	255.9142
2	3755	652.2801
2	3756	558.6504
2	3757	352.6231
2	3758	637.0944
2	3759	453.0731
2	3760	536.1739
2	3761	705.9851
2	3762	443.3819
2	3763	426.2846
2	3764	493.9732
2	3765	668.3530
2	3766	392.7071
2	3767	602.6546
2	3768	595.1469
2	3769	557.5904
2	3770	418.4830
2	3771	464.3154
2	3772	444.1900
2	3773	429.2127
2	3774	627.3245
2	3775	953.4227
2	3776	476.2319
2	3777	456.1059
2	3778	483.9318
2	3779	654.4500
2	3780	403.4438
2	3781	768.6789
2	3782	455.6568
2	3783	572.4967
2	3784	460.2163
2	3785	356.4123
2	3786	579.8683
2	3787	941.9106
2	3788	571.8891
2	3789	904.7276
2	3790	611.3292
2	3791	452.1300
2	3792	541.5965
2	3793	284.8135
2	3794	536.2893
2	3795	609.0367
2	3796	372.6588
2	3797	577.6222
2	3798	284.0703
2	3799	399.6298
2	3800	482.7144
2	3801	887.4816
2	3802	1082.0207
2	3803	511.0378
2	3804	532.4196
2	3805	475.8635
2	3806	757.5476
2	3807	509.7173
2	3808	514.3582
2	3809	606.0979
2	3810	737.4157
2	3811	492.9146
2	3812	649.0580
2	3813	725.9035
2	3814	428.1469
2	3815	619.4557
2	3816	725.6851
2	3817	896.1921
2	3818	573.0534
2	3819	508.1292
2	3820	251.6545
2	3821	923.5810
2	3822	652.0369
2	3823	503.1677
2	3824	515.7244
2	3825	408.5730
2	3826	957.9949
2	3827	475.0924
2	3828	655.3834
2	3829	746.8157
2	3830	428.4206
2	3831	486.0867
2	3832	299.5030
2	3833	378.8248
2	3834	383.3849
2	3835	485.3639
2	3836	640.2897
2	3837	700.0997
2	3838	318.4664
2	3839	326.0898
2	3840	1748.1250
2	3841	368.0002
2	3842	669.6405
2	3843	557.5590
2	3844	497.7694
2	3845	785.1082
2	3846	696.1503
2	3847	559.3928
2	3848	371.3597
2	3849	350.9462
2	3850	358.6141
2	3851	572.5058
2	3852	417.7758
2	3853	446.0317
2	3854	747.6720
2	3855	352.8298
2	3856	541.8251
2	3857	513.1872
2	3858	364.8125
2	3859	618.6457
2	3860	802.0757
2	3861	614.2732
2	3862	799.5802
2	3863	492.0882
2	3864	789.7494
2	3865	724.1069
2	3866	531.3184
2	3867	622.9756
2	3868	567.8685
2	3869	332.9858
2	3870	421.7063
2	3871	794.0757
2	3872	440.6961
2	3873	988.9899
2	3874	584.4743
2	3875	429.7064
2	3876	538.8457
2	3877	368.1086
2	3878	353.0616
2	3879	928.1893
2	3880	345.3774
2	3881	497.2290
2	3882	383.0237
2	3883	518.9038
2	3884	635.1618
2	3885	315.9368
2	3886	780.9063
2	3887	410.4485
2	3888	716.7698
2	3889	632.9306
2	3890	440.1167
2	3891	508.8214
2	3892	229.2351
2	3893	285.7488
2	3894	695.0823
2	3895	455.3447
2	3896	465.6252
2	3897	710.5136
2	3898	1016.2759
2	3899	313.3241
2	3900	400.5893
2	3901	770.4083
2	3902	447.9974
2	3903	832.2672
2	3904	667.3461
2	3905	653.8779
2	3906	325.1976
2	3907	881.0745
2	3908	657.7992
2	3909	734.9714
2	3910	446.7447
2	3911	479.5569
2	3912	1113.0717
2	3913	491.8616
2	3914	529.1769
2	3915	590.2181
2	3916	497.6460
2	3917	480.4871
2	3918	196.2831
2	3919	388.5359
2	3920	375.3512
2	3921	714.3581
2	3922	466.8787
2	3923	361.6968
2	3924	533.4506
2	3925	405.0858
2	3926	585.1539
2	3927	493.1723
2	3928	433.6300
2	3929	447.0341
2	3930	614.7212
2	3931	733.7140
2	3932	457.4062
2	3933	304.3765
2	3934	533.4285
2	3935	722.1659
2	3936	500.0318
2	3937	376.4981
2	3938	3598.8470
2	3939	3721.5311
2	3940	619.3688
2	3941	650.2364
2	3942	832.7205
2	3943	520.5320
2	3944	471.1249
2	3945	818.4051
2	3946	980.7972
2	3947	425.0726
2	3948	423.6274
2	3949	535.2875
2	3950	582.8628
2	3951	648.8466
2	3952	634.5349
2	3953	333.5186
2	3954	396.7381
2	3955	708.9754
2	3956	540.5008
2	3957	541.8502
2	3958	691.2920
2	3959	733.3411
2	3960	326.2850
2	3961	497.3281
2	3962	407.8436
2	3963	386.5505
2	3964	434.5211
2	3965	510.9722
2	3966	518.9921
2	3967	427.2632
2	3968	613.9753
2	3969	489.7261
2	3970	605.2552
2	3971	247.4134
2	3972	215.9609
2	3973	378.4018
2	3974	390.3672
2	3975	445.7168
2	3976	229.3347
2	3977	290.4570
2	3978	582.7714
2	3979	1743.5871
2	3980	379.1739
2	3981	467.4505
2	3982	454.2842
2	3983	595.6775
2	3984	367.6480
2	3985	449.7053
2	3986	848.2129
2	3987	351.0054
2	3988	384.5726
2	3989	580.8973
2	3990	841.8753
2	3991	370.2023
2	3992	910.4714
2	3993	577.5220
2	3994	998.4635
2	3995	473.4226
2	3996	533.0280
2	3997	735.0555
2	3998	380.8991
2	3999	417.5229
2	4000	564.0340
2	4001	800.9948
2	4002	605.1094
2	4003	633.2183
2	4004	413.9823
2	4005	565.3825
2	4006	523.7847
2	4007	432.9131
2	4008	555.9306
2	4009	437.0023
2	4010	575.8226
2	4011	593.5779
2	4012	537.4061
2	4013	503.1859
2	4014	600.0521
2	4015	551.4783
2	4016	465.3680
2	4017	453.0157
2	4018	452.9040
2	4019	529.9112
2	4020	655.5847
2	4021	681.5767
2	4022	459.5977
2	4023	371.8833
2	4024	660.5747
2	4025	340.3898
2	4026	606.6395
2	4027	547.7788
2	4028	290.5819
2	4029	644.5418
2	4030	414.1712
2	4031	481.5978
2	4032	611.5610
2	4033	711.5066
2	4034	661.9488
2	4035	553.7841
2	4036	563.8920
2	4037	616.3125
2	4038	524.9324
2	4039	639.1882
2	4040	526.9545
2	4041	661.8270
2	4042	481.8596
2	4043	510.6471
2	4044	524.6721
2	4045	335.0648
2	4046	407.0964
2	4047	432.2557
2	4048	687.1717
2	4049	581.8482
2	4050	406.8344
2	4051	349.0168
2	4052	653.2817
2	4053	408.7109
2	4054	553.8519
2	4055	726.1341
2	4056	572.1611
2	4057	469.1716
2	4058	560.4396
2	4059	806.4203
2	4060	315.1135
2	4061	404.7165
2	4062	719.0788
2	4063	452.2154
2	4064	344.0416
2	4065	755.4482
2	4066	251.5845
2	4067	577.6294
2	4068	286.6279
2	4069	539.6453
2	4070	352.6842
2	4071	333.1130
2	4072	729.1517
2	4073	448.4714
2	4074	377.8798
2	4075	1210.2760
2	4076	489.9931
2	4077	612.0286
2	4078	392.4826
2	4079	842.9792
2	4080	784.7066
2	4081	859.8892
2	4082	480.9639
2	4083	412.1558
2	4084	519.4571
2	4085	452.9077
2	4086	831.6824
2	4087	680.4616
2	4088	324.2990
2	4089	521.2085
2	4090	548.1378
2	4091	584.7385
2	4092	351.9087
2	4093	426.4202
2	4094	774.5035
2	4095	493.4233
2	4096	581.6825
2	4097	409.1938
2	4098	674.2380
2	4099	466.0808
2	4100	638.2833
2	4101	808.2330
2	4102	878.4183
2	4103	353.0383
2	4104	671.2755
2	4105	644.6411
2	4106	555.4682
2	4107	718.3581
2	4108	430.4071
2	4109	874.7826
2	4110	544.7728
2	4111	315.0175
2	4112	391.8214
2	4113	731.2544
2	4114	640.1355
2	4115	222.2497
2	4116	376.9583
2	4117	388.8404
2	4118	445.4374
2	4119	454.3567
2	4120	614.6552
2	4121	566.1832
2	4122	539.7498
2	4123	693.7716
2	4124	720.4080
2	4125	331.8413
2	4126	1917.4941
2	4127	562.4440
2	4128	705.5012
2	4129	363.5353
2	4130	364.0326
2	4131	452.3243
2	4132	358.3740
2	4133	426.4246
2	4134	528.6155
2	4135	694.8427
2	4136	719.8586
2	4137	627.1256
2	4138	823.8353
2	4139	546.5952
2	4140	320.7279
2	4141	381.5102
2	4142	528.8994
2	4143	380.9321
2	4144	560.6949
2	4145	441.9362
2	4146	313.4087
2	4147	515.6271
2	4148	578.5857
2	4149	512.0994
2	4150	584.6989
2	4151	500.4027
2	4152	641.4935
2	4153	1006.0983
2	4154	427.5561
2	4155	218.0062
2	4156	497.1251
2	4157	470.2164
2	4158	329.4873
2	4159	358.5192
2	4160	315.3798
2	4161	447.6162
2	4162	289.7940
2	4163	456.5110
2	4164	381.8644
2	4165	440.8884
2	4166	929.3811
2	4167	312.6182
2	4168	378.2749
2	4169	315.2602
2	4170	487.6740
2	4171	624.7978
2	4172	793.4134
2	4173	470.2240
2	4174	1112.8196
2	4175	441.4825
2	4176	939.7183
2	4177	551.2201
2	4178	521.3908
2	4179	441.2033
2	4180	490.3086
2	4181	402.0166
2	4182	672.8509
2	4183	382.0050
2	4184	533.8460
2	4185	1111.2182
2	4186	488.0788
2	4187	507.9226
2	4188	904.0393
2	4189	432.3163
2	4190	363.9419
2	4191	470.0057
2	4192	534.3783
2	4193	585.2987
2	4194	556.9232
2	4195	354.1658
2	4196	598.4277
2	4197	513.9588
2	4198	471.9661
2	4199	477.0738
2	4200	353.0818
2	4201	775.9359
2	4202	885.1559
2	4203	497.4488
2	4204	749.5339
2	4205	425.3082
2	4206	476.9410
2	4207	520.4585
2	4208	364.2273
2	4209	482.6659
2	4210	683.0721
2	4211	486.8956
2	4212	255.9335
2	4213	199.8080
2	4214	601.5705
2	4215	365.9650
2	4216	1067.6524
2	4217	555.7787
2	4218	518.0091
2	4219	400.1544
2	4220	532.5164
2	4221	632.6491
2	4222	569.2495
2	4223	576.8389
2	4224	794.3723
2	4225	689.3288
2	4226	423.5699
2	4227	343.9129
2	4228	700.5332
2	4229	669.1155
2	4230	677.6122
2	4231	336.2242
2	4232	410.5971
2	4233	1409.2326
2	4234	549.4381
2	4235	354.5688
2	4236	612.1211
2	4237	648.7857
2	4238	365.3929
2	4239	475.2032
2	4240	496.6584
2	4241	542.4668
2	4242	434.3044
2	4243	527.6867
2	4244	426.0405
2	4245	430.7137
2	4246	444.3584
2	4247	670.0912
2	4248	632.7882
2	4249	385.1928
2	4250	599.0784
2	4251	503.0451
2	4252	461.4720
2	4253	606.7318
2	4254	342.7031
2	4255	746.5996
2	4256	534.0291
2	4257	449.8108
2	4258	476.2919
2	4259	441.1136
2	4260	596.6995
2	4261	688.7489
2	4262	345.5348
2	4263	467.7130
2	4264	579.5148
2	4265	465.2497
2	4266	388.2561
2	4267	340.8304
2	4268	419.9649
2	4269	485.6354
2	4270	488.5918
2	4271	424.4556
2	4272	486.5693
2	4273	436.9625
2	4274	1100.0563
2	4275	403.3882
2	4276	359.7377
2	4277	426.0054
2	4278	834.9984
2	4279	515.2527
2	4280	631.2996
2	4281	464.7125
2	4282	399.5113
2	4283	621.1543
2	4284	314.9848
2	4285	320.9251
2	4286	480.2070
2	4287	377.5460
2	4288	363.7439
2	4289	355.8507
2	4290	635.3318
2	4291	492.7205
2	4292	583.6404
2	4293	424.6710
2	4294	703.8178
2	4295	813.9711
2	4296	447.4894
2	4297	292.5075
2	4298	604.6108
2	4299	591.5497
2	4300	395.1211
2	4301	432.1280
2	4302	598.8385
2	4303	507.0304
2	4304	567.4173
2	4305	528.9425
2	4306	663.9445
2	4307	420.7797
2	4308	776.4137
2	4309	602.5863
2	4310	461.6280
2	4311	544.4360
2	4312	588.4870
2	4313	512.4199
2	4314	245.4044
2	4315	396.8514
2	4316	341.9090
2	4317	474.0562
2	4318	739.6572
2	4319	614.0515
2	4320	409.3255
2	4321	418.2133
2	4322	507.7937
2	4323	1016.9880
2	4324	466.7765
2	4325	411.9289
2	4326	530.4732
2	4327	319.0430
2	4328	460.6801
2	4329	503.1912
2	4330	609.9211
2	4331	533.6328
2	4332	709.1921
2	4333	649.2802
2	4334	386.2399
2	4335	401.4103
2	4336	646.5060
2	4337	375.8290
2	4338	941.4975
2	4339	365.4710
2	4340	822.3757
2	4341	323.0758
2	4342	613.9601
2	4343	700.9011
2	4344	593.8454
2	4345	800.5583
2	4346	511.9583
2	4347	431.8441
2	4348	498.8010
2	4349	497.0095
2	4350	578.9925
2	4351	629.4471
2	4352	600.2278
2	4353	564.6976
2	4354	667.3719
2	4355	243.6550
2	4356	601.0275
2	4357	327.1939
2	4358	424.1675
2	4359	405.4050
2	4360	655.9315
2	4361	702.9327
2	4362	766.1635
2	4363	486.1349
2	4364	760.9991
2	4365	402.8828
2	4366	424.0442
2	4367	348.1176
2	4368	489.5010
2	4369	751.9954
2	4370	396.4312
2	4371	385.6278
2	4372	345.5966
2	4373	520.1023
2	4374	465.2937
2	4375	270.3176
2	4376	501.6335
2	4377	242.2133
2	4378	354.3844
2	4379	501.8263
2	4380	518.2273
2	4381	307.8872
2	4382	314.7576
2	4383	631.4026
2	4384	528.3456
2	4385	630.9981
2	4386	605.2964
2	4387	978.7257
2	4388	379.6180
2	4389	459.1357
2	4390	558.8081
2	4391	847.0597
2	4392	770.3628
2	4393	602.5656
2	4394	308.7230
2	4395	556.6869
2	4396	837.7483
2	4397	439.9272
2	4398	390.9677
2	4399	556.6197
2	4400	423.6444
2	4401	878.4062
2	4402	262.6908
2	4403	423.4965
2	4404	527.0047
2	4405	654.1801
2	4406	360.7986
2	4407	393.9808
2	4408	612.9825
2	4409	811.2517
2	4410	394.4859
2	4411	533.1226
2	4412	442.8642
2	4413	384.6134
2	4414	481.6853
2	4415	385.9573
2	4416	473.7067
2	4417	976.1199
2	4418	391.6085
2	4419	420.4825
2	4420	967.3943
2	4421	310.6766
2	4422	361.9152
2	4423	339.2484
2	4424	897.0874
2	4425	552.1917
2	4426	1085.3025
2	4427	332.5592
2	4428	766.6590
2	4429	379.5339
2	4430	699.8003
2	4431	361.8826
2	4432	698.6291
2	4433	384.7331
2	4434	685.9355
2	4435	479.7410
2	4436	489.9641
2	4437	423.5099
2	4438	825.0465
2	4439	894.0776
2	4440	1245.4523
2	4441	593.6727
2	4442	560.4204
2	4443	661.8017
2	4444	686.5661
2	4445	493.6942
2	4446	1022.1121
2	4447	1023.8521
2	4448	466.1515
2	4449	694.4405
2	4450	578.0488
2	4451	830.6528
2	4452	1438.2249
2	4453	598.8753
2	4454	584.1115
2	4455	520.9012
2	4456	692.0011
2	4457	483.4758
2	4458	593.5103
2	4459	807.4957
2	4460	1088.9524
2	4461	774.5851
2	4462	698.0630
2	4463	1054.3387
2	4464	320.6995
2	4465	1051.6098
2	4466	530.2044
2	4467	321.5665
2	4468	407.9243
2	4469	417.2383
2	4470	769.0507
2	4471	405.8181
2	4472	440.4022
2	4473	544.7039
2	4474	421.4625
2	4475	693.7101
2	4476	600.8134
2	4477	481.9189
2	4478	436.8089
2	4479	478.8928
2	4480	635.1273
2	4481	930.1938
2	4482	809.3519
2	4483	532.9335
2	4484	767.5735
2	4485	910.9460
2	4486	890.2340
2	4487	389.6703
2	4488	485.1912
2	4489	436.6469
2	4490	683.8334
2	4491	533.7778
2	4492	655.1634
2	4493	379.5572
2	4494	542.6298
2	4495	564.5759
2	4496	365.8164
2	4497	732.9534
2	4498	393.4480
2	4499	617.8809
2	4500	235.3202
2	4501	672.9728
2	4502	956.4927
2	4503	558.6155
2	4504	549.9080
2	4505	587.2797
2	4506	540.1322
2	4507	296.6586
2	4508	382.0305
2	4509	628.5141
2	4510	505.5688
2	4511	336.9215
2	4512	439.2600
2	4513	349.9332
2	4514	600.0578
2	4515	718.2447
2	4516	286.4887
2	4517	472.2159
2	4518	754.9837
2	4519	474.2097
2	4520	365.7574
2	4521	664.9983
2	4522	522.2983
2	4523	835.8972
2	4524	421.7087
2	4525	319.7666
2	4526	659.4241
2	4527	2056.4245
2	4528	257.0326
2	4529	728.4399
2	4530	359.0927
2	4531	442.0802
2	4532	562.6557
2	4533	277.7003
2	4534	1044.5377
2	4535	617.5522
2	4536	579.3570
2	4537	405.5576
2	4538	359.5526
2	4539	498.9654
2	4540	307.8641
2	4541	695.4738
2	4542	562.1000
2	4543	447.7857
2	4544	292.1470
2	4545	442.9326
2	4546	682.4597
2	4547	216.4938
2	4548	424.4777
2	4549	389.5730
2	4550	479.5233
2	4551	455.7594
2	4552	261.4928
2	4553	367.4486
2	4554	950.4522
2	4555	508.7343
2	4556	494.5431
2	4557	456.6127
2	4558	969.4039
2	4559	472.8644
2	4560	882.3880
2	4561	444.8690
2	4562	495.8841
2	4563	392.2794
2	4564	287.0755
2	4565	484.2863
2	4566	581.0377
2	4567	373.9995
2	4568	382.4694
2	4569	907.1705
2	4570	375.3829
2	4571	774.6741
2	4572	521.1387
2	4573	1030.8824
2	4574	407.4350
2	4575	445.9664
2	4576	697.8154
2	4577	400.0237
2	4578	470.6989
2	4579	560.1890
2	4580	720.6733
2	4581	755.3682
2	4582	573.5350
2	4583	781.9549
2	4584	631.2178
2	4585	232.9042
2	4586	733.5628
2	4587	760.3570
2	4588	356.6557
2	4589	748.7262
2	4590	717.8404
2	4591	466.2173
2	4592	394.6752
2	4593	703.7302
2	4594	407.9348
2	4595	1007.8446
2	4596	619.0240
2	4597	624.7248
2	4598	390.7946
2	4599	317.9224
2	4600	481.3643
2	4601	597.8604
2	4602	720.4396
2	4603	589.3306
2	4604	1538.2422
2	4605	822.1643
2	4606	565.9635
2	4607	516.9565
2	4608	582.3980
2	4609	252.2800
2	4610	440.1138
2	4611	746.4943
2	4612	424.6674
2	4613	294.1788
2	4614	404.2590
2	4615	379.7201
2	4616	403.9360
2	4617	458.2777
2	4618	613.2567
2	4619	483.0787
2	4620	817.2359
2	4621	341.6300
2	4622	548.1213
2	4623	497.9987
2	4624	665.2977
2	4625	467.6648
2	4626	852.6740
2	4627	445.1915
2	4628	649.1527
2	4629	423.9111
2	4630	454.5509
2	4631	713.1169
2	4632	751.5409
2	4633	399.3465
2	4634	486.4863
2	4635	432.8659
2	4636	422.0447
2	4637	697.6467
2	4638	453.8810
2	4639	3095.7590
2	4640	387.6935
2	4641	471.7006
2	4642	653.4129
2	4643	406.1995
2	4644	342.8574
2	4645	253.8659
2	4646	473.7575
2	4647	555.4896
2	4648	511.1255
2	4649	795.6836
2	4650	439.8513
2	4651	399.2589
2	4652	451.4971
2	4653	988.1061
2	4654	560.0151
2	4655	578.0331
2	4656	423.3015
2	4657	452.0811
2	4658	416.3086
2	4659	303.3763
2	4660	447.8906
2	4661	381.6729
2	4662	472.2761
2	4663	691.1180
2	4664	496.9341
2	4665	793.3143
2	4666	701.3598
2	4667	572.6415
2	4668	421.8859
2	4669	515.1552
2	4670	257.1589
2	4671	404.5125
2	4672	823.4595
2	4673	469.4923
2	4674	408.9020
2	4675	678.3975
2	4676	895.7350
2	4677	454.2471
2	4678	896.2400
2	4679	622.2221
2	4680	834.0386
2	4681	360.8888
2	4682	901.2846
2	4683	890.6391
2	4684	626.5825
2	4685	1009.1652
2	4686	467.3888
2	4687	592.1946
2	4688	779.5053
2	4689	589.9511
2	4690	313.7652
2	4691	529.5808
2	4692	553.8255
2	4693	573.2212
2	4694	409.3007
2	4695	421.1447
2	4696	645.5184
2	4697	494.1610
2	4698	321.2137
2	4699	1090.0392
2	4700	608.8492
2	4701	488.8383
2	4702	395.1264
2	4703	309.2289
2	4704	517.5894
2	4705	389.8802
2	4706	546.2753
2	4707	644.7339
2	4708	458.7020
2	4709	553.6473
2	4710	433.9115
2	4711	276.5483
2	4712	882.1680
2	4713	531.3357
2	4714	400.7163
2	4715	559.8077
2	4716	608.3077
2	4717	568.9681
2	4718	456.0156
2	4719	371.7407
2	4720	283.9472
2	4721	564.8085
2	4722	789.8730
2	4723	393.0917
2	4724	611.9808
2	4725	904.7267
2	4726	481.4104
2	4727	869.9303
2	4728	707.9218
2	4729	553.8414
