Epoch	Batch	Perplexity
1	5465	671.2038
1	5466	499.6299
1	5467	563.3040
1	5468	533.1137
1	5469	335.2388
1	5470	365.3048
1	5471	815.0877
1	5472	837.1856
1	5473	605.0797
1	5474	1015.9624
1	5475	736.6064
1	5476	608.5499
1	5477	1543.5648
1	5478	517.2191
1	5479	271.1364
1	5480	318.2930
1	5481	591.3749
1	5482	447.3437
1	5483	850.5750
1	5484	407.7944
1	5485	539.3068
1	5486	830.3747
1	5487	890.5571
1	5488	581.3961
1	5489	545.5521
1	5490	383.6568
1	5491	399.4753
1	5492	534.0884
1	5493	439.1836
1	5494	711.3706
1	5495	409.8917
1	5496	472.1567
1	5497	647.7304
1	5498	371.5577
1	5499	430.8404
1	5500	575.8605
1	5501	974.6205
1	5502	440.5892
1	5503	684.1321
1	5504	528.9486
1	5505	822.4470
1	5506	385.1707
1	5507	633.4273
1	5508	807.9579
1	5509	311.6061
1	5510	1013.2937
1	5511	635.6809
1	5512	435.0334
1	5513	590.3335
1	5514	421.7150
1	5515	754.2593
1	5516	1057.8205
1	5517	455.2982
1	5518	1288.5545
1	5519	791.4651
1	5520	616.6297
1	5521	828.3701
1	5522	620.8248
1	5523	617.0056
1	5524	566.2801
1	5525	889.7757
1	5526	857.7045
1	5527	532.1709
1	5528	404.0360
1	5529	1201.8171
1	5530	549.7706
1	5531	489.4821
1	5532	695.1857
1	5533	660.6708
1	5534	491.2524
1	5535	461.1504
1	5536	705.8959
1	5537	571.8801
1	5538	909.3459
1	5539	804.8072
1	5540	1066.8270
1	5541	831.9125
1	5542	504.5097
1	5543	499.9092
1	5544	729.0866
1	5545	887.6289
1	5546	1042.5876
1	5547	761.5566
1	5548	600.2877
1	5549	826.2690
1	5550	759.1745
1	5551	517.8432
1	5552	763.7480
1	5553	957.6948
1	5554	786.6600
1	5555	442.1270
1	5556	554.5626
1	5557	626.3423
1	5558	407.7975
1	5559	506.8003
1	5560	336.2179
1	5561	370.6207
1	5562	819.6915
1	5563	764.2399
1	5564	461.7196
1	5565	667.7121
1	5566	492.2478
1	5567	338.0834
1	5568	471.3489
1	5569	671.0556
1	5570	733.7755
1	5571	678.1970
1	5572	415.3894
1	5573	722.4990
1	5574	441.6126
1	5575	397.2272
1	5576	388.0462
1	5577	659.3417
1	5578	555.9857
1	5579	712.6635
1	5580	498.3244
1	5581	586.8438
1	5582	897.8222
1	5583	480.2395
1	5584	511.6764
1	5585	842.4271
1	5586	465.1302
1	5587	594.7452
1	5588	913.1174
1	5589	431.8600
1	5590	878.8494
1	5591	630.8660
1	5592	505.1199
1	5593	1041.2124
1	5594	406.9739
1	5595	621.2734
1	5596	398.8989
1	5597	956.3841
1	5598	475.6455
1	5599	891.8443
1	5600	502.3212
1	5601	404.6809
1	5602	663.4410
1	5603	381.6050
1	5604	683.4536
1	5605	405.2908
1	5606	439.3876
1	5607	567.8471
1	5608	552.3589
1	5609	711.1756
1	5610	630.5244
1	5611	523.6481
1	5612	460.9070
1	5613	614.4492
1	5614	992.5176
1	5615	497.7623
1	5616	479.5203
1	5617	545.5526
1	5618	748.8565
1	5619	977.6049
1	5620	672.6937
1	5621	580.4446
1	5622	786.8071
1	5623	393.6180
1	5624	626.9032
1	5625	487.8966
1	5626	626.5218
1	5627	616.5556
1	5628	571.4023
1	5629	952.4730
1	5630	591.7943
1	5631	933.8180
1	5632	602.6156
1	5633	462.9136
1	5634	414.1483
1	5635	370.3932
1	5636	360.3055
1	5637	461.0974
1	5638	1245.6417
1	5639	598.0184
1	5640	643.2339
1	5641	533.2972
1	5642	608.6407
1	5643	390.4655
1	5644	583.2204
1	5645	753.0396
1	5646	645.2559
1	5647	671.9922
1	5648	764.2439
1	5649	535.3758
1	5650	856.4931
1	5651	519.0030
1	5652	783.9642
1	5653	422.0555
1	5654	890.3839
1	5655	385.6574
1	5656	528.0660
1	5657	500.4752
1	5658	835.3142
1	5659	1122.8923
1	5660	530.2165
1	5661	499.0487
1	5662	725.0861
1	5663	494.4893
1	5664	1612.7736
1	5665	1622.7262
1	5666	348.9686
1	5667	1377.1308
1	5668	419.9707
1	5669	676.3175
1	5670	691.5900
1	5671	590.9233
1	5672	640.4082
1	5673	783.9934
1	5674	555.5153
1	5675	743.7325
1	5676	531.5909
1	5677	619.2607
1	5678	899.1268
1	5679	632.4784
1	5680	862.6745
1	5681	901.9187
1	5682	441.1784
1	5683	325.2066
1	5684	717.1838
1	5685	682.5938
1	5686	552.1572
1	5687	470.5892
1	5688	530.3371
1	5689	416.3273
1	5690	765.0234
1	5691	704.8428
1	5692	449.0871
1	5693	444.3218
1	5694	1400.5968
1	5695	640.3157
1	5696	748.8087
1	5697	811.5237
1	5698	391.3869
1	5699	905.4272
1	5700	607.4873
1	5701	627.6276
1	5702	913.6980
1	5703	888.4965
1	5704	441.8635
1	5705	531.4223
1	5706	741.8235
1	5707	919.7031
1	5708	499.2305
1	5709	501.2650
1	5710	789.4501
1	5711	833.5870
1	5712	1007.0904
1	5713	760.0428
1	5714	529.4038
1	5715	927.0110
1	5716	861.1033
1	5717	595.4052
1	5718	479.7138
1	5719	694.9109
1	5720	425.4029
1	5721	940.5512
1	5722	362.6245
1	5723	530.3980
1	5724	789.8451
1	5725	736.6457
1	5726	650.3548
1	5727	1104.9443
1	5728	540.6034
1	5729	617.2378
1	5730	767.2709
1	5731	583.4799
1	5732	808.7967
1	5733	538.0189
1	5734	771.6804
1	5735	676.1550
1	5736	554.1510
1	5737	534.0541
1	5738	2405.6694
1	5739	543.8426
1	5740	516.4432
1	5741	515.2463
1	5742	547.7863
1	5743	470.0891
1	5744	407.4960
1	5745	548.5496
1	5746	938.0381
1	5747	537.5789
1	5748	738.0070
1	5749	767.9934
1	5750	684.1713
1	5751	724.9167
1	5752	475.8274
1	5753	1203.7677
1	5754	689.7398
1	5755	643.6729
1	5756	478.6378
1	5757	761.1780
1	5758	331.4966
1	5759	670.2280
1	5760	842.5464
1	5761	319.8156
1	5762	378.0670
1	5763	346.6991
1	5764	604.0903
1	5765	640.5215
1	5766	462.2714
1	5767	1659.8533
1	5768	477.4705
1	5769	564.3409
1	5770	615.3271
1	5771	693.7889
1	5772	428.7899
1	5773	567.1744
1	5774	837.2822
1	5775	637.4089
1	5776	904.9856
1	5777	420.0166
1	5778	775.2380
1	5779	522.2559
1	5780	317.1445
1	5781	915.2626
1	5782	411.1445
1	5783	566.4368
1	5784	952.9450
1	5785	843.2872
1	5786	354.2049
1	5787	836.4490
1	5788	358.0428
1	5789	781.7524
1	5790	418.9325
1	5791	497.3269
1	5792	507.0480
1	5793	310.1381
1	5794	532.7892
1	5795	622.7778
1	5796	524.3387
1	5797	725.9437
1	5798	650.6808
1	5799	973.6320
1	5800	401.1820
1	5801	450.5667
1	5802	926.9858
1	5803	960.4657
1	5804	1095.1078
1	5805	465.8789
1	5806	436.7361
1	5807	554.3502
1	5808	747.7183
1	5809	704.3378
1	5810	535.8126
1	5811	573.5772
1	5812	364.1771
1	5813	688.4623
1	5814	463.9566
1	5815	499.8010
1	5816	509.1746
1	5817	769.5951
1	5818	534.7490
1	5819	796.5225
1	5820	453.0928
1	5821	522.2517
1	5822	706.8067
1	5823	575.4976
1	5824	1014.4182
1	5825	695.0554
1	5826	579.3504
1	5827	908.8075
1	5828	886.5595
1	5829	639.4747
1	5830	455.5416
1	5831	790.1977
1	5832	839.7196
1	5833	779.3622
1	5834	746.3971
1	5835	569.1049
1	5836	416.9839
1	5837	1107.3537
1	5838	442.2132
1	5839	560.1180
1	5840	443.7630
1	5841	614.9440
1	5842	472.1434
1	5843	539.4125
1	5844	1067.0223
1	5845	827.8812
1	5846	748.7655
1	5847	355.9252
1	5848	564.1424
1	5849	1000.1150
1	5850	589.9601
1	5851	670.6298
1	5852	538.9389
1	5853	487.1952
1	5854	831.9077
1	5855	1266.6969
1	5856	454.5284
1	5857	533.2736
1	5858	586.1732
1	5859	753.4110
1	5860	644.3227
1	5861	447.3685
1	5862	652.4039
1	5863	932.3871
1	5864	559.1991
1	5865	654.3976
1	5866	414.7396
1	5867	609.4667
1	5868	362.0731
1	5869	579.7138
1	5870	534.3906
1	5871	1060.8350
1	5872	529.2099
1	5873	530.0095
1	5874	589.9559
1	5875	671.6523
1	5876	755.7242
1	5877	448.7121
1	5878	529.1332
1	5879	824.6473
1	5880	324.0251
1	5881	511.1377
1	5882	1371.1360
1	5883	454.4415
1	5884	308.3256
1	5885	620.9574
1	5886	850.7242
1	5887	490.9646
1	5888	627.6922
1	5889	492.4849
1	5890	450.3448
1	5891	671.7225
1	5892	682.7184
1	5893	653.6475
1	5894	694.3343
1	5895	393.6015
1	5896	698.0497
1	5897	575.6928
1	5898	484.2131
1	5899	425.8474
1	5900	556.9561
1	5901	428.1645
1	5902	368.4495
1	5903	708.6949
1	5904	1838.6757
1	5905	694.2836
1	5906	489.4226
1	5907	485.7892
1	5908	552.6706
1	5909	255.4719
1	5910	648.3308
1	5911	764.7261
1	5912	1287.3686
1	5913	572.7144
1	5914	658.9699
1	5915	585.7907
1	5916	823.1796
1	5917	636.0253
1	5918	578.7159
1	5919	605.5358
1	5920	687.0891
1	5921	806.0001
1	5922	748.4478
1	5923	449.8439
1	5924	1148.8453
1	5925	411.8697
1	5926	879.1315
1	5927	599.8707
1	5928	900.8403
1	5929	721.3182
1	5930	688.6261
1	5931	827.7628
1	5932	404.9858
1	5933	1086.0210
1	5934	463.3977
1	5935	421.0836
1	5936	351.1270
1	5937	506.1897
1	5938	653.5874
1	5939	646.2773
1	5940	361.4357
1	5941	602.1152
1	5942	582.5927
1	5943	637.7764
1	5944	572.6526
1	5945	454.4571
1	5946	717.6508
1	5947	930.9366
1	5948	927.3333
1	5949	564.2941
1	5950	624.4782
1	5951	733.8809
1	5952	366.9859
1	5953	543.7230
1	5954	1191.1744
1	5955	701.6143
1	5956	588.8637
1	5957	673.4444
1	5958	560.0822
1	5959	594.4024
1	5960	614.1917
1	5961	635.8394
1	5962	1231.7673
1	5963	966.0786
1	5964	561.8390
1	5965	711.2966
1	5966	639.9973
1	5967	473.0999
1	5968	445.5802
1	5969	370.0918
1	5970	537.8961
1	5971	582.6772
1	5972	416.3579
1	5973	459.4169
1	5974	569.5675
1	5975	1200.7837
1	5976	453.4808
1	5977	417.8436
1	5978	713.8943
1	5979	580.1258
1	5980	625.5508
1	5981	392.3338
1	5982	406.5348
1	5983	623.6655
1	5984	886.6487
1	5985	458.8096
1	5986	607.9211
1	5987	501.4876
1	5988	747.9708
1	5989	1100.2619
1	5990	542.7364
1	5991	762.5686
1	5992	462.5640
1	5993	569.7098
1	5994	600.0922
1	5995	672.5186
1	5996	450.9252
1	5997	409.3758
1	5998	504.8916
1	5999	666.7300
1	6000	545.7977
1	6001	963.9964
1	6002	1200.3275
1	6003	615.1346
1	6004	575.2748
1	6005	768.8204
1	6006	730.1774
1	6007	416.7756
1	6008	289.7860
1	6009	314.0057
1	6010	602.7429
1	6011	623.2332
1	6012	281.1382
1	6013	532.7460
1	6014	504.2148
1	6015	708.6408
1	6016	445.1149
1	6017	566.3803
1	6018	763.1841
1	6019	414.5502
1	6020	410.5176
1	6021	543.2472
1	6022	428.5730
1	6023	916.1927
1	6024	867.2303
1	6025	608.6268
1	6026	939.4723
1	6027	696.8484
1	6028	427.1984
1	6029	604.0903
1	6030	673.7508
1	6031	338.8444
1	6032	583.3614
1	6033	613.0012
1	6034	494.8320
1	6035	715.1434
1	6036	703.2716
1	6037	729.0724
1	6038	696.0836
1	6039	927.8446
1	6040	584.5470
1	6041	579.5319
1	6042	533.1015
1	6043	557.9250
1	6044	482.6507
1	6045	411.8847
1	6046	804.6495
1	6047	292.3627
1	6048	368.9720
1	6049	390.7389
1	6050	571.6683
1	6051	337.7509
1	6052	470.8536
1	6053	487.0092
1	6054	1030.4848
1	6055	558.5601
1	6056	585.4349
1	6057	717.6713
1	6058	930.4560
1	6059	766.5340
1	6060	516.3955
1	6061	503.0482
1	6062	418.4615
1	6063	423.4780
1	6064	958.7640
1	6065	658.5879
1	6066	645.5316
1	6067	802.5324
1	6068	930.5740
1	6069	731.3820
1	6070	493.8769
1	6071	463.8449
1	6072	606.1447
1	6073	615.8220
1	6074	833.5854
1	6075	568.9361
1	6076	598.1313
1	6077	947.1057
1	6078	589.5580
1	6079	319.7271
1	6080	408.2405
1	6081	583.9803
1	6082	462.4725
1	6083	838.0327
1	6084	514.8829
1	6085	696.4179
1	6086	376.5329
1	6087	387.9496
1	6088	477.2863
1	6089	483.4546
1	6090	980.4063
1	6091	385.8104
1	6092	999.9386
1	6093	665.3456
1	6094	385.5325
1	6095	518.2540
1	6096	507.5296
1	6097	401.9280
1	6098	1566.3368
1	6099	470.1375
1	6100	543.4643
1	6101	664.0977
1	6102	401.4048
1	6103	448.4605
1	6104	601.6009
1	6105	1135.5339
1	6106	772.2514
1	6107	1244.3286
1	6108	595.8352
1	6109	2432.8350
1	6110	546.4199
1	6111	562.4582
1	6112	669.4937
1	6113	538.0697
1	6114	616.4439
1	6115	640.7103
1	6116	453.8381
1	6117	620.5841
1	6118	358.8918
1	6119	506.1634
1	6120	948.1387
1	6121	347.2998
1	6122	1039.6804
1	6123	449.2398
1	6124	724.9409
1	6125	674.0371
1	6126	941.6084
1	6127	650.7196
1	6128	785.0813
1	6129	661.9094
1	6130	519.9929
1	6131	495.6092
1	6132	286.9779
1	6133	506.2991
1	6134	874.9090
1	6135	560.3424
1	6136	913.6544
1	6137	725.7852
1	6138	672.4900
1	6139	481.4999
1	6140	723.0666
1	6141	607.0116
1	6142	947.9208
1	6143	886.0279
1	6144	1084.2431
1	6145	278.3376
1	6146	525.7157
1	6147	543.5952
1	6148	449.4603
1	6149	426.2484
1	6150	458.6060
1	6151	587.3049
1	6152	462.1185
1	6153	807.0642
1	6154	598.2919
1	6155	444.2544
1	6156	305.3702
1	6157	657.5966
1	6158	630.2319
1	6159	435.2151
1	6160	389.0220
1	6161	492.1344
1	6162	507.0272
1	6163	468.9926
1	6164	616.4328
1	6165	690.7704
1	6166	519.4972
1	6167	402.6673
1	6168	494.5325
1	6169	554.9535
1	6170	450.9230
1	6171	486.7631
1	6172	1028.0167
1	6173	333.4370
1	6174	656.8485
1	6175	879.6108
1	6176	602.8423
1	6177	540.8012
1	6178	572.8905
1	6179	590.1309
1	6180	499.2420
1	6181	865.5967
1	6182	852.5517
1	6183	603.0850
1	6184	858.7488
1	6185	573.1526
1	6186	537.9428
1	6187	445.1834
1	6188	717.2926
1	6189	284.6686
1	6190	565.8790
1	6191	649.1394
1	6192	433.4553
1	6193	737.6162
1	6194	854.3186
1	6195	686.5867
1	6196	563.3617
1	6197	456.3609
1	6198	699.9135
1	6199	549.4148
1	6200	794.2374
1	6201	410.6421
1	6202	384.3726
1	6203	629.8437
1	6204	422.5042
1	6205	684.6239
1	6206	856.3591
1	6207	447.0689
1	6208	1070.4331
1	6209	637.8798
1	6210	667.9446
1	6211	559.3680
1	6212	1057.1523
1	6213	669.3947
1	6214	390.0663
1	6215	652.3304
1	6216	955.4506
1	6217	1080.1314
1	6218	634.5891
1	6219	718.6898
1	6220	712.5184
1	6221	516.4649
1	6222	406.0953
1	6223	544.8214
1	6224	493.1833
1	6225	343.0162
1	6226	723.0849
1	6227	682.3575
1	6228	500.4153
1	6229	420.1802
1	6230	848.9667
1	6231	747.2386
1	6232	813.2176
1	6233	612.6441
1	6234	891.2275
1	6235	809.4518
1	6236	432.7786
1	6237	663.1493
1	6238	650.8984
1	6239	279.5602
1	6240	658.3110
1	6241	562.2829
1	6242	578.7904
1	6243	603.5997
1	6244	794.5352
1	6245	481.3675
1	6246	443.8113
1	6247	850.2372
1	6248	456.7488
1	6249	554.5890
1	6250	719.3865
1	6251	514.2849
1	6252	595.6125
1	6253	583.4329
1	6254	342.0843
1	6255	1167.3633
1	6256	973.6176
1	6257	534.2341
1	6258	352.2680
1	6259	501.3805
1	6260	578.4133
1	6261	1076.5290
1	6262	474.8367
1	6263	1206.6889
1	6264	693.4525
1	6265	616.0825
1	6266	1361.6443
1	6267	267.9949
1	6268	518.2923
1	6269	505.0881
1	6270	814.3162
1	6271	391.5918
1	6272	327.5958
1	6273	716.9992
1	6274	505.2309
1	6275	833.8001
1	6276	925.7340
1	6277	821.9593
1	6278	532.7663
1	6279	847.6121
1	6280	551.1161
1	6281	767.5614
1	6282	563.7342
1	6283	390.7931
1	6284	703.9114
1	6285	637.1077
1	6286	275.0869
1	6287	517.2770
1	6288	392.1459
1	6289	721.9490
1	6290	1071.2256
1	6291	469.5261
1	6292	635.0443
1	6293	323.9588
1	6294	615.6581
1	6295	422.3525
1	6296	531.5065
1	6297	459.0132
1	6298	485.5192
1	6299	623.0175
1	6300	1141.2395
1	6301	672.6250
1	6302	686.0981
1	6303	942.6116
1	6304	517.2590
1	6305	695.0640
1	6306	285.1094
1	6307	746.8218
1	6308	509.1238
1	6309	327.0924
1	6310	871.2961
1	6311	573.3625
1	6312	947.3361
1	6313	523.6234
1	6314	609.6202
1	6315	437.5321
1	6316	884.1068
1	6317	579.4794
1	6318	1181.0787
1	6319	856.3228
1	6320	485.0902
1	6321	719.2705
1	6322	697.4741
1	6323	393.0145
1	6324	653.1057
1	6325	646.3401
1	6326	489.8578
1	6327	408.8807
1	6328	674.7819
1	6329	379.0472
1	6330	625.8211
1	6331	630.2683
1	6332	574.3906
1	6333	405.4651
1	6334	543.6222
1	6335	615.3690
1	6336	321.0656
1	6337	760.1569
1	6338	336.2240
1	6339	388.4340
1	6340	624.7406
1	6341	376.6175
1	6342	884.1932
1	6343	296.7749
1	6344	493.2518
1	6345	487.5603
1	6346	742.7158
1	6347	423.9156
1	6348	491.6604
1	6349	673.3734
1	6350	386.5818
1	6351	455.6505
1	6352	659.9557
1	6353	465.9004
1	6354	363.8084
1	6355	422.5545
1	6356	670.4108
1	6357	533.5422
1	6358	587.1330
1	6359	479.7479
1	6360	421.5746
1	6361	843.5876
1	6362	1065.5732
1	6363	402.5658
1	6364	587.9292
1	6365	735.2672
1	6366	831.9934
1	6367	819.8307
1	6368	450.9250
1	6369	989.5504
1	6370	388.0867
1	6371	498.6926
1	6372	343.8489
1	6373	1428.3607
1	6374	498.0887
1	6375	563.9681
1	6376	749.8467
1	6377	654.2422
1	6378	529.8642
1	6379	640.6030
1	6380	1000.9456
1	6381	901.2941
1	6382	1082.4031
1	6383	690.2307
1	6384	500.8135
1	6385	399.8290
1	6386	764.0150
1	6387	564.0996
1	6388	440.6135
1	6389	920.5828
1	6390	756.8497
1	6391	675.7263
1	6392	456.3295
1	6393	520.3436
1	6394	819.5372
1	6395	659.6002
1	6396	583.3361
1	6397	1067.5541
1	6398	481.3392
1	6399	454.5659
1	6400	847.2815
1	6401	595.4464
1	6402	523.9761
1	6403	823.9335
1	6404	761.0967
1	6405	782.4163
1	6406	590.9264
1	6407	702.6951
1	6408	419.2264
1	6409	987.2358
1	6410	378.0090
1	6411	336.4100
1	6412	354.4373
1	6413	539.8175
1	6414	452.9461
1	6415	526.8716
1	6416	507.7862
1	6417	1130.7822
1	6418	356.2661
1	6419	360.3471
1	6420	608.7809
1	6421	615.6032
1	6422	335.9082
1	6423	517.8120
1	6424	589.6786
1	6425	690.9670
1	6426	669.8829
1	6427	361.8978
1	6428	988.8126
1	6429	566.5181
1	6430	378.3375
1	6431	767.4143
1	6432	1040.7964
1	6433	283.5188
1	6434	836.9457
1	6435	654.4306
1	6436	767.0971
1	6437	727.2187
1	6438	905.4017
1	6439	370.1991
1	6440	540.7849
1	6441	398.6989
1	6442	593.4166
1	6443	516.1016
1	6444	364.9882
1	6445	580.6600
1	6446	463.7677
1	6447	1172.6175
1	6448	368.1099
1	6449	448.5820
1	6450	719.9472
1	6451	547.4111
1	6452	443.9613
1	6453	575.4027
1	6454	927.4372
1	6455	361.4792
1	6456	450.8078
1	6457	928.9217
1	6458	816.2553
1	6459	531.0854
1	6460	860.7252
1	6461	712.9337
1	6462	872.5671
1	6463	689.5396
1	6464	492.4065
1	6465	424.1212
1	6466	451.8313
1	6467	381.4434
1	6468	500.6232
1	6469	479.6635
1	6470	427.2259
1	6471	1043.7083
1	6472	479.9920
1	6473	461.4570
1	6474	372.1281
1	6475	390.2512
1	6476	664.9897
1	6477	561.6609
1	6478	743.9993
1	6479	856.7320
1	6480	558.0700
1	6481	326.2621
1	6482	972.6501
1	6483	405.9902
1	6484	716.1719
1	6485	572.9403
1	6486	443.8902
1	6487	581.7330
1	6488	1405.6489
1	6489	813.9392
1	6490	589.1387
1	6491	495.7146
1	6492	581.8113
1	6493	446.5518
1	6494	449.4965
1	6495	387.8170
1	6496	604.8149
1	6497	569.1022
1	6498	489.7366
1	6499	775.5897
1	6500	398.9876
1	6501	606.3315
1	6502	888.4915
1	6503	832.0600
1	6504	603.5882
1	6505	663.9682
1	6506	542.8987
1	6507	402.8661
1	6508	468.8813
1	6509	717.5912
1	6510	538.3061
1	6511	999.1150
1	6512	477.5643
1	6513	686.9581
1	6514	623.5358
1	6515	497.7063
1	6516	462.4862
1	6517	623.9870
1	6518	469.8038
1	6519	421.7435
1	6520	419.1700
1	6521	490.8794
1	6522	643.6386
1	6523	887.7347
1	6524	663.3799
1	6525	989.8236
1	6526	423.2325
1	6527	522.0794
1	6528	975.7839
1	6529	682.3533
1	6530	461.4616
1	6531	524.6651
1	6532	951.8042
1	6533	620.8872
1	6534	591.8135
1	6535	440.6766
1	6536	639.7739
1	6537	918.5885
1	6538	495.2874
1	6539	846.4634
1	6540	774.3480
1	6541	450.1818
1	6542	414.2970
1	6543	614.1721
1	6544	488.3191
1	6545	565.7274
1	6546	737.9806
1	6547	525.1953
1	6548	717.1588
1	6549	583.8782
1	6550	651.8364
1	6551	646.6031
1	6552	788.5179
1	6553	451.7191
1	6554	611.9889
1	6555	561.1266
1	6556	321.4679
1	6557	651.3995
1	6558	612.7230
1	6559	1064.0764
1	6560	342.9378
1	6561	644.6051
1	6562	902.4965
1	6563	614.9836
1	6564	709.5815
1	6565	1207.6905
1	6566	511.8919
1	6567	486.2669
1	6568	857.5724
1	6569	652.9217
1	6570	563.4633
1	6571	672.5282
1	6572	513.1737
1	6573	1647.8459
1	6574	621.8024
1	6575	419.1976
1	6576	524.9461
1	6577	647.9339
1	6578	519.8970
1	6579	478.8951
1	6580	705.6573
1	6581	676.0118
1	6582	494.9366
1	6583	608.7319
1	6584	402.0958
1	6585	817.3607
1	6586	715.1969
1	6587	548.5859
1	6588	370.7365
1	6589	619.1967
1	6590	544.0737
1	6591	744.1579
1	6592	694.0347
1	6593	784.2428
1	6594	668.4930
1	6595	424.8300
End of Epoch 1 - Average Train Perplexity: 947.4750
2	1	535.4961
2	2	507.1672
2	3	793.5091
2	4	350.1105
2	5	487.3005
2	6	622.3275
2	7	876.6796
2	8	1180.2050
2	9	502.2946
2	10	769.3683
2	11	913.3748
2	12	632.1892
2	13	473.7920
2	14	634.4762
2	15	464.2456
2	16	533.8611
2	17	373.4038
2	18	594.8618
2	19	479.0609
2	20	530.4185
2	21	462.7505
2	22	592.0365
2	23	413.5123
2	24	601.7427
2	25	1038.5576
2	26	568.8135
2	27	394.1781
2	28	425.1847
2	29	504.6654
2	30	468.0144
2	31	538.7100
2	32	1038.4323
2	33	417.7456
2	34	548.7586
2	35	536.7774
2	36	393.8010
2	37	801.7277
2	38	702.8536
2	39	536.2951
2	40	513.2324
2	41	650.7590
2	42	432.3524
2	43	509.2163
2	44	408.9513
2	45	891.4289
2	46	862.8933
2	47	592.5921
2	48	807.7688
2	49	664.7970
2	50	272.6299
2	51	496.6683
2	52	726.4344
2	53	483.0753
2	54	558.3236
2	55	349.2068
2	56	496.2739
2	57	764.0817
2	58	583.0285
2	59	765.0559
2	60	715.1338
2	61	598.6046
2	62	520.9335
2	63	670.0829
2	64	758.1537
2	65	412.3156
2	66	670.3491
2	67	689.1527
2	68	780.8836
2	69	437.4105
2	70	468.0722
2	71	921.6703
2	72	521.5026
2	73	1268.0959
2	74	727.4153
2	75	481.6285
2	76	507.9831
2	77	845.2405
2	78	691.0066
2	79	460.6787
2	80	425.9357
2	81	655.4312
2	82	574.5429
2	83	363.1725
2	84	492.2652
2	85	1025.6380
2	86	371.0814
2	87	671.3065
2	88	711.0016
2	89	1343.3995
2	90	305.7551
2	91	505.6414
2	92	690.9789
2	93	449.0124
2	94	474.5463
2	95	662.9950
2	96	780.6100
2	97	506.9228
2	98	459.0753
2	99	859.1371
2	100	810.6028
2	101	671.3763
2	102	624.2846
2	103	429.0377
2	104	550.2015
2	105	588.8320
2	106	419.9753
2	107	659.8723
2	108	462.4037
2	109	464.9503
2	110	1246.3190
2	111	333.3613
2	112	398.5766
2	113	470.2603
2	114	958.9085
2	115	724.3472
2	116	280.3831
2	117	685.7334
2	118	314.1487
2	119	388.5728
2	120	410.3456
2	121	501.7203
2	122	421.8610
2	123	523.8284
2	124	661.2163
2	125	748.4810
2	126	686.0595
2	127	746.3401
2	128	490.7731
2	129	601.5522
2	130	571.0844
2	131	671.8333
2	132	481.6722
2	133	682.4307
2	134	1496.1192
2	135	586.4321
2	136	440.6837
2	137	454.0912
2	138	320.4097
2	139	1452.1823
2	140	581.2289
2	141	495.9181
2	142	721.8168
2	143	419.8508
2	144	514.5812
2	145	595.2800
2	146	484.6534
2	147	459.0418
2	148	649.2468
2	149	422.0944
2	150	608.7528
2	151	338.2781
2	152	422.7293
2	153	685.8371
2	154	598.7265
2	155	726.4891
2	156	578.2619
2	157	406.1023
2	158	901.3860
2	159	860.3748
2	160	463.6388
2	161	425.3082
2	162	967.2573
2	163	557.5704
2	164	325.8043
2	165	756.1481
2	166	948.6646
2	167	330.5423
2	168	834.2721
2	169	836.2022
2	170	594.4500
2	171	819.6595
2	172	447.9954
2	173	514.7918
2	174	382.5952
2	175	386.8963
2	176	748.5777
2	177	532.9818
2	178	520.7611
2	179	749.8249
2	180	561.3088
2	181	408.8086
2	182	426.3354
2	183	280.6389
2	184	585.1142
2	185	783.5774
2	186	349.3950
2	187	443.9759
2	188	836.7526
2	189	507.9519
2	190	485.0009
2	191	596.3883
2	192	1924.5630
2	193	945.0887
2	194	332.6328
2	195	647.7498
2	196	492.2363
2	197	561.8053
2	198	432.4836
2	199	734.0839
2	200	544.7486
2	201	334.1243
2	202	1345.0814
2	203	415.9788
2	204	678.6447
2	205	691.7414
2	206	657.1524
2	207	609.5135
2	208	754.5446
2	209	585.7675
2	210	868.6018
2	211	369.9147
2	212	542.9748
2	213	694.9119
2	214	708.9741
2	215	865.6946
2	216	913.2002
2	217	883.4393
2	218	613.9385
2	219	379.3189
2	220	349.2599
2	221	740.7182
2	222	500.9262
2	223	428.2574
2	224	428.5376
2	225	798.3763
2	226	336.8068
2	227	685.9100
2	228	494.1292
2	229	756.1474
2	230	527.2900
2	231	1699.1070
2	232	676.4726
2	233	460.0985
2	234	609.0054
2	235	1049.1671
2	236	604.6572
2	237	726.0410
2	238	349.7671
2	239	615.8493
2	240	235.4414
2	241	795.3119
2	242	588.9370
2	243	723.7365
2	244	521.9465
2	245	711.2213
2	246	672.8486
2	247	344.0977
2	248	369.0440
2	249	518.7757
2	250	1141.8797
2	251	780.5713
2	252	634.9880
2	253	531.0337
2	254	959.9570
2	255	420.5174
2	256	909.1933
2	257	746.6203
2	258	589.5507
2	259	449.1235
2	260	453.8288
2	261	559.2359
2	262	764.2639
2	263	984.9163
2	264	415.7163
2	265	482.3139
2	266	624.5776
2	267	590.4132
2	268	444.1042
2	269	536.5696
2	270	486.0246
2	271	450.5669
2	272	431.2792
2	273	737.9673
2	274	241.9395
2	275	424.6247
2	276	1387.0571
2	277	354.6454
2	278	454.2889
2	279	1420.8415
2	280	897.1477
2	281	511.9651
2	282	384.5791
2	283	486.9423
2	284	283.2540
2	285	419.9307
